datetime,open,high,low,close,volume
2019-12-04 00:00:00,149.57853137221238,148.83897787969906,147.88964794009755,143.0223039168455,129086.394
2019-12-04 06:00:00,144.14748451411782,147.50723586328752,140.2354577817485,145.35981767793788,126090.723
2019-12-04 12:00:00,148.68949972471285,152.94501233245182,141.416345514135,149.83750536312976,207830.744
2019-12-04 18:00:00,146.32066658232785,149.7305933759791,141.21625502335388,143.99762200769533,221396.956
2019-12-05 00:00:00,145.2700193657213,147.755589071748,144.47113417897725,147.29297813930768,124209.484
2019-12-05 06:00:00,142.92293533142745,149.09418930903388,151.09753411251845,147.66278263742421,103526.416
2019-12-05 12:00:00,148.07687871650802,147.42059134389046,146.67426127916485,145.67212022673692,125361.617
2019-12-05 18:00:00,148.86297231645037,148.19508029820653,147.65741847165717,149.00007146675384,88016.395
2019-12-06 00:00:00,149.827792057746,147.16380361236162,145.89960431817207,149.8241496181443,65665.426
2019-12-06 06:00:00,148.28358391304982,149.94810226956542,143.87295489401487,147.67560557046178,79255.332
2019-12-06 12:00:00,144.6084832432747,147.3025328897642,145.5918960868166,151.2544113490994,108698.493
2019-12-06 18:00:00,148.75479547016096,150.91534427913965,149.6501165317629,148.36609611047427,81025.966
2019-12-07 00:00:00,149.3716410413858,145.18700557785894,148.5616233861395,149.05693912042582,59000.156
2019-12-07 06:00:00,149.22864676161706,151.85326982954334,146.42613430274392,147.6207332288976,54319.941
2019-12-07 12:00:00,146.9560254034858,145.7853615179172,146.9221233196509,148.9486532774075,68781.791
2019-12-07 18:00:00,149.0397186874841,148.42482931204876,147.0738035667717,148.1340869393706,57083.422
2019-12-08 00:00:00,145.66478360796884,146.4695115592852,146.4734923949096,147.35091439932268,55300.036
2019-12-08 06:00:00,147.27114939241503,149.70280264192738,144.2940007866267,149.15508291244356,55994.059
2019-12-08 12:00:00,146.48264996462885,156.41953745901796,147.09784402773357,149.97464150130318,97282.448
2019-12-08 18:00:00,150.46077285800803,149.46759415693137,150.21652171494418,151.21319514353206,52034.327
2019-12-09 00:00:00,147.99918408760638,152.68862149151548,150.50760393212892,149.23605286710045,52406.783
2019-12-09 06:00:00,149.6795484053469,147.1610217739522,148.20357628399805,150.58157925637113,57974.652
2019-12-09 12:00:00,150.73723101412628,149.32837182027959,145.6845050979012,145.322451796327,124903.203
2019-12-09 18:00:00,147.78060465527625,149.17495805949844,144.61866560577812,147.7248087757705,61190.811
2019-12-10 00:00:00,147.64523921169348,147.83280397476761,145.53208350750626,147.31773017797855,74315.964
2019-12-10 06:00:00,146.49506456687874,146.77339121770183,144.83524246778518,145.83865363276578,52602.043
2019-12-10 12:00:00,145.50519071842496,150.45271588376923,145.7613358351948,144.0427558878903,79039.528
2019-12-10 18:00:00,143.08494581732677,144.8411348542774,141.85332376743662,145.74064295036735,47895.063
2019-12-11 00:00:00,146.25564674267895,145.91083222506515,142.81703444546156,145.94363057987553,34408.632
2019-12-11 06:00:00,144.6889499993335,141.38478225525137,144.78290889344427,145.55672667948426,43200.528
2019-12-11 12:00:00,143.8870513263654,145.019611665525,142.25219312545246,144.69166481566984,158.649
2019-12-11 18:00:00,145.93497872175226,148.5505688649335,143.52584788290324,142.7803648647912,35607.115
2019-12-12 00:00:00,146.02059682185813,144.52627318022323,133.21994916754701,144.44884326128084,102280.587
2019-12-12 06:00:00,140.82816784026681,149.60360661631162,143.99556621811954,144.58757181388123,95508.241
2019-12-12 12:00:00,147.1951798276561,145.9451662168773,142.94534676702648,145.1139199764347,108820.841
2019-12-12 18:00:00,147.9637100740729,143.5983179363651,142.89845019086096,150.3057198868369,65468.145
2019-12-13 00:00:00,140.52904283756703,137.36974499407626,143.4660856806383,146.61042572174784,39585.146
2019-12-13 06:00:00,147.47930274875554,143.66175595208477,145.24855248631465,143.3731622025863,53518.534
2019-12-13 12:00:00,146.34530485434556,150.57031509150218,141.02516595474626,143.73658906859177,57676.342
2019-12-13 18:00:00,145.59771355773583,146.5394344186559,147.35169767751026,145.10745261756375,32288.179
2019-12-14 00:00:00,146.35511209264004,147.66684183398382,144.06940824060732,144.73076663029562,21447.728
2019-12-14 06:00:00,142.62310664254753,141.20148275565154,139.07976915827382,141.9295564780909,56787.276
2019-12-14 12:00:00,143.64924472780922,145.51688861329905,138.27411763939529,142.16386839835164,68924.447
2019-12-14 18:00:00,141.48146181555836,139.9235367194314,141.94923758307334,142.49156653061004,39877.216
2019-12-15 00:00:00,141.2343662339092,144.1515497643884,142.29599341243045,141.66062322737886,61439.092
2019-12-15 06:00:00,141.15818939004166,142.49776691738668,139.81512669469086,142.19805114313206,89210.385
2019-12-15 12:00:00,144.40321559231552,143.78522793045906,143.265878915781,142.66198322567615,46105.03
2019-12-15 18:00:00,141.18416127679907,144.5402405283949,142.693635527728,142.84972481691102,33975.327
2019-12-16 00:00:00,142.88067607962927,143.19051881357612,141.20088248727362,141.95356301412966,49887.472
2019-12-16 06:00:00,143.28294101655015,143.3316515801923,141.05416658600808,141.0725656386114,69321.713
2019-12-16 12:00:00,142.26739871501786,141.07505289865747,140.9302457457722,140.25372748436874,59552.459
2019-12-16 18:00:00,141.1646170821648,141.94740742565108,126.11216724744084,130.68746704549696,374834.515
2019-12-17 00:00:00,131.2158688761493,131.4767356307021,132.1567039262972,137.23538518526135,57073.461
2019-12-17 06:00:00,133.2573642201682,134.7415860345692,135.95015337477713,126.44704658263991,64875.829
2019-12-17 12:00:00,133.8643852159794,133.18380815636357,127.53153149198006,134.24717987785712,244293.675
2019-12-17 18:00:00,123.47894796463797,134.37096629722762,110.42081198492144,133.83090031238143,247232.575
2019-12-18 00:00:00,136.32902743417196,128.47148873029482,118.37670356149881,140.8030257393896,156984.125
2019-12-18 06:00:00,125.8676253778352,110.72620443019314,121.21797908260922,125.86474949922025,166395.573
2019-12-18 12:00:00,123.01883508387,124.3597113771708,132.70619447427507,128.78144331398244,413947.609
2019-12-18 18:00:00,135.7740198434999,115.78318472016632,118.84574028076241,137.04744152158034,276369.787
2019-12-19 00:00:00,140.41207716577307,138.0360524559275,117.94786216649364,123.78053098801927,200145.088
2019-12-19 06:00:00,132.42710873228847,130.4120933490062,123.5576327345324,124.68222193667812,137036.576
2019-12-19 12:00:00,117.55047618197102,129.74693856168707,132.1690732185054,124.93551276966767,171186.629
2019-12-19 18:00:00,125.76751015283922,120.58160812139862,130.50180386091415,129.95926652696136,129140.241
2019-12-20 00:00:00,125.83070022745814,130.3310245772066,122.54191147593097,120.09843814283231,97613.501
2019-12-20 06:00:00,120.49815924423241,129.60865648160006,132.43525764482726,115.83787817629224,66813.529
2019-12-20 12:00:00,129.49816885572267,133.53488803018436,125.5718987549934,119.55566551499386,132644.361
2019-12-20 18:00:00,128.18149983446241,125.33515470104766,126.59646465057367,139.40584721976268,49482.405
2019-12-21 00:00:00,129.01168330905176,123.32332585074792,133.04870229070906,112.92451442359112,52113.042
2019-12-21 06:00:00,118.98090273002182,129.22295768305656,114.60440875649584,113.3486752181894,60532.194
2019-12-21 12:00:00,127.92389586668051,122.70203708329441,123.1616154297834,129.42783192864565,54306.845
2019-12-21 18:00:00,131.34265372371524,129.76079971043734,125.29908182919505,123.50162547347857,41379.514
2019-12-22 00:00:00,124.97059500600416,128.33604805922417,129.73640078370516,125.63065324920015,27082.118
2019-12-22 06:00:00,125.55676820185106,129.18155639242786,126.79888660796018,133.7152513781624,123948.326
2019-12-22 12:00:00,129.92498038932908,128.2775912821449,128.57525432426695,131.74697901511627,127572.396
2019-12-22 18:00:00,129.51042831011847,133.86949192567204,129.6842300233817,132.75306569941424,165304.246
2019-12-23 00:00:00,135.49510672005133,133.97798268057625,130.04452114999773,132.6925148140681,176165.604
2019-12-23 06:00:00,133.19084515782592,131.36216589886214,130.19985240489174,131.41601794204172,116133.34
2019-12-23 12:00:00,137.9437996554636,135.17002006183705,127.16425598441995,129.3947691737748,241761.479
2019-12-23 18:00:00,132.06589169968657,132.65335065448164,122.29042659937443,121.45460441222525,164661.591
2019-12-24 00:00:00,129.1909944694974,130.5127953802242,125.65978351099334,126.41515429089002,92358.467
2019-12-24 06:00:00,128.24287418821294,132.15072504088056,127.45702274068114,124.8186620201301,142883.498
2019-12-24 12:00:00,129.31942549416175,131.30240889473234,123.94088521764358,126.77247101637113,152463.161
2019-12-24 18:00:00,127.23612135023892,127.11186190181776,124.8211861928679,128.67004941170686,109829.819
2019-12-25 00:00:00,127.62539562596913,125.00523218102015,128.2365329080126,125.00277497265594,89242.328
2019-12-25 06:00:00,123.39640089226522,124.91413021507802,121.7483559579474,119.07641892725178,122685.911
2019-12-25 12:00:00,123.41099674461803,125.79798404678745,126.94923721000929,120.68695868458401,153705.627
2019-12-25 18:00:00,121.79983779163672,130.01956139600645,125.54636090746794,123.35708629780206,89645.359
2019-12-26 00:00:00,124.68189786014483,117.29129289186731,120.97115892893434,130.2721816014643,69000.894
2019-12-26 06:00:00,128.24022312938948,123.60642533506424,124.68829152562239,127.3642638307373,79796.656
2019-12-26 12:00:00,127.2190274821703,133.68291167053255,127.41946706641068,128.51297649056207,173408.611
2019-12-26 18:00:00,131.3654136231279,135.2521454679651,122.54675997153886,124.609709055957,261174.617
2019-12-27 00:00:00,129.9576629956199,124.25883636690038,124.27957533817964,126.91515096263507,98138.818
2019-12-27 06:00:00,120.62262025132848,127.37815816610512,116.86607891909722,118.38851217519056,137224.419
2019-12-27 12:00:00,121.15557218892508,124.22620878132281,125.94918437837842,126.44419777081397,245229.288
2019-12-27 18:00:00,127.05111063516328,124.97985868729747,127.06725540687962,130.196798350839,87295.011
2019-12-28 00:00:00,124.29479085008894,118.75243811758783,127.36408477790863,129.3633236957937,146239.422
2019-12-28 06:00:00,127.67401628279978,128.67980885948927,128.23059559736575,129.26059217895752,126071.963
2019-12-28 12:00:00,125.20907183113725,128.2587388826628,128.1395997968317,129.13739002123836,108599.065
2019-12-28 18:00:00,131.7221197773892,129.732630020172,130.45911505113213,129.42108223972716,87820.405
2019-12-29 00:00:00,127.8191399722304,127.85361209478978,127.05818843816553,127.18180939354032,53804.346
2019-12-29 06:00:00,127.82643372477217,128.90134673348942,126.58543740084984,128.0947345419567,84514.18
2019-12-29 12:00:00,128.9343125967004,136.65029451413176,129.6119011258617,133.8599129518524,271420.212
2019-12-29 18:00:00,133.03876251339756,142.24607669768164,129.87752202641758,138.60707658824614,361875.925
2019-12-30 00:00:00,133.63861790296727,139.55893524947018,131.3049867350633,134.28504217324473,146930.225
2019-12-30 06:00:00,138.0582433365997,130.16178987324957,134.08749258080817,139.96764026241172,182678.227
2019-12-30 12:00:00,134.13890975325978,130.47087917379787,133.173193617081,134.42307158656402,227814.45
2019-12-30 18:00:00,127.29116761600379,135.509025121497,122.76508805403522,133.00968596818402,134742.922
2019-12-31 00:00:00,136.67526542871374,129.1411646542847,133.03532851975277,127.84261039599032,117258.886
2019-12-31 06:00:00,129.340474014375,131.4165757481944,130.70846424671373,133.02412167725905,115654.464
2019-12-31 12:00:00,123.47879083772902,135.172148185744,129.8073253322639,128.78074663959856,283561.209
2019-12-31 18:00:00,123.95955126254925,125.32369035125022,127.28392194038746,120.85945329536456,131268.8
2020-01-01 00:00:00,132.97937942544976,123.39677862024027,130.61397371645933,131.48682717369115,107599.511
2020-01-01 06:00:00,132.77903246085185,128.84996073066193,125.51129537571659,131.06139431250318,97972.233
2020-01-01 12:00:00,130.2802934036858,133.11459087307,132.1523133185048,133.03938468557516,124953.111
2020-01-01 18:00:00,129.6723572392567,135.3994542098091,131.25452648093622,131.4156160621968,135539.074
2020-01-02 00:00:00,132.5515321429083,132.75846643250236,126.81136934217237,129.9823726704117,132070.263
2020-01-02 06:00:00,132.24730921217076,129.12100876262483,130.3897345933937,131.138932610525,103771.182
2020-01-02 12:00:00,128.82176584728663,127.51192753421881,125.93128619794318,131.19314941384513,217471.846
2020-01-02 18:00:00,132.12082066190425,128.55130704336185,126.52436031968362,128.06289523962155,70269.633
2020-01-03 00:00:00,121.2797729744481,131.99245143395015,127.76774248730368,128.5348933231523,203881.268
2020-01-03 06:00:00,132.318429390314,132.01123485078975,130.6808435722752,135.05272454442226,265242.843
2020-01-03 12:00:00,134.41349326290887,134.43790426525342,128.5885160699432,130.14008050373002,289768.778
2020-01-03 18:00:00,129.89049775930616,137.22422696633578,132.46586189513735,132.39487097811963,192230.708
2020-01-04 00:00:00,130.66546170206107,132.60940703997642,134.90243341819067,135.25805306612605,116580.446
2020-01-04 06:00:00,132.0431125555392,134.58528860697857,134.03395708744017,132.46310951646862,116528.993
2020-01-04 12:00:00,131.99981179339903,139.02532129697977,130.86381603592605,133.07560102210883,107935.939
2020-01-04 18:00:00,133.3423401307425,131.16523395376709,129.388828280901,134.80763640025967,168732.73
2020-01-05 00:00:00,136.76784764238363,137.42141549307456,134.52610529512026,135.24041610677557,176240.865
2020-01-05 06:00:00,131.22670665417198,134.88537597592256,136.4009076331653,135.76415825613918,102439.035
2020-01-05 12:00:00,134.97184562637094,137.12728139846874,135.05807421383187,132.73326358854706,179525.025
2020-01-05 18:00:00,139.65007730933394,138.86420449043283,138.74265703140034,129.85515992345097,211472.762
2020-01-06 00:00:00,133.27905250396282,138.83316058928918,131.96702818466457,136.10089844864999,284795.983
2020-01-06 06:00:00,139.31633185958347,145.6446702095022,143.61634791742304,140.18490943002897,234756.783
2020-01-06 12:00:00,139.66413842793378,148.52934271669093,141.63647716260834,135.68999125002668,317537.585
2020-01-06 18:00:00,138.80639637192527,143.91380841957024,130.789774032191,137.92023442059877,258056.815
2020-01-07 00:00:00,149.5624370794334,146.8781652365378,140.8484217455897,137.3404077397369,201965.507
2020-01-07 06:00:00,145.30728100711502,143.84520999807376,143.9118559604505,150.218332933499,113976.621
2020-01-07 12:00:00,139.38870976398377,137.82431202320862,138.89814034704463,137.2519069541301,302526.686
2020-01-07 18:00:00,143.19096997287326,140.13138336462532,145.05958500148913,137.75489888067423,344862.691
2020-01-08 00:00:00,136.9718984159762,146.31774822499148,142.22762463675556,151.5605455176847,315899.486
2020-01-08 06:00:00,136.79156017661347,150.4560008100873,146.7322949107398,146.6475256184523,199956.735
2020-01-08 12:00:00,148.4335951829017,145.23799182414933,137.66878197672273,136.4597502660371,444915.514
2020-01-08 18:00:00,141.52254899798257,136.79210518909724,139.61828068139567,142.89567078791626,247362.031
2020-01-09 00:00:00,135.9037802389246,144.10286262758973,135.07347356418444,135.76984659090434,207823.783
2020-01-09 06:00:00,140.89260102749182,132.04253474995284,141.92785064891757,137.98193721036236,225790.76
2020-01-09 12:00:00,138.03058995656795,140.19285521040007,138.46485472255097,135.57216955015568,215193.712
2020-01-09 18:00:00,141.6140795007841,139.00484224687523,134.0384259498834,138.42330386811952,308055.958
2020-01-10 00:00:00,135.28374610165233,137.92133123891983,134.10923535090058,132.41341278161963,148591.168
2020-01-10 06:00:00,135.91459416782783,136.323875163303,135.72306642390333,130.32640777229318,195159.106
2020-01-10 12:00:00,134.591181143742,148.7980116655615,136.96826322198274,143.1026637378656,307164.417
2020-01-10 18:00:00,140.76260491010245,147.81161517689148,141.2749597738236,142.03485351482468,257463.558
2020-01-11 00:00:00,143.84401993304454,146.31605682308006,146.39260616238434,141.94545022069545,183691.486
2020-01-11 06:00:00,139.46012319565094,141.4588590038679,141.99352739834822,143.83611664056912,167192.816
2020-01-11 12:00:00,145.7461487476938,151.66964971195418,140.7529939604478,147.28392829899605,221794.048
2020-01-11 18:00:00,145.9328583016104,155.25513579305334,141.36681231776555,145.5309067790193,259484.854
2020-01-12 00:00:00,144.78098181055864,147.2630364987327,144.90588300989015,147.22513745901955,153843.108
2020-01-12 06:00:00,144.6045825021189,146.041308699104,143.8310616355036,143.11788540621748,166484.023
2020-01-12 12:00:00,145.07132536225654,147.8249004696117,148.06492120198314,148.83817517380533,185043.75
2020-01-12 18:00:00,148.10045788699526,147.04652667729357,146.05870059812372,152.51646567298425,124886.03
2020-01-13 00:00:00,149.21975252290363,143.0917427587458,147.68742376009723,143.17985687701463,150368.967
2020-01-13 06:00:00,144.0773593286166,136.7865646443574,144.30729775125465,147.17910511236076,142467.447
2020-01-13 12:00:00,148.46118692813164,138.5041616860551,140.25291251769767,143.50605233174724,144203.521
2020-01-13 18:00:00,141.20787462802332,143.59283147376365,145.70515449293816,143.00433520705104,121615.737
2020-01-14 00:00:00,140.16053399232894,151.85095402294007,144.10008494461454,149.95289193905978,353926.581
2020-01-14 06:00:00,146.0092217363797,151.21324535152712,151.18719602115945,156.01852750252652,209575.17
2020-01-14 12:00:00,151.15454148143724,164.63840349188547,148.8456275099128,164.6654555690735,831344.362
2020-01-14 18:00:00,164.87984000502465,183.29642552888453,159.6948274578021,159.81353134050937,774713.301
2020-01-15 00:00:00,142.39465907900623,154.10258345139337,164.90408789547067,165.98664289593034,595258.627
2020-01-15 06:00:00,150.56764737265107,167.8863553501161,149.08635590856989,153.91819219643793,245654.321
2020-01-15 12:00:00,163.04557283839918,177.63660222597997,165.7459188684414,181.65574145442213,361040.021
2020-01-15 18:00:00,181.43771611447954,171.6793046084171,160.69993608962744,156.98708404888418,190046.31
2020-01-16 00:00:00,163.7247560593481,177.9156018340901,158.75713932743548,162.9399209336863,233498.199
2020-01-16 06:00:00,164.45475091074132,170.036724788091,175.45466228300012,165.40240260163438,146667.917
2020-01-16 12:00:00,159.81673373080758,162.6827050275826,170.8709800177666,149.9427980815331,248008.215
2020-01-16 18:00:00,163.8887528034814,157.19578347161809,167.31963662798427,164.2059117784899,156025.143
2020-01-17 00:00:00,181.23769931138094,177.8244934590199,161.52211014489322,165.76962853468896,236617.434
2020-01-17 06:00:00,167.61369947905442,194.31319025957137,178.17582142006972,184.1502114989451,288876.252
2020-01-17 12:00:00,180.45666330829846,169.6153342873075,161.57796743189192,180.47500402777126,218450.914
2020-01-17 18:00:00,186.89388080018824,178.95612669849694,153.7355033713907,179.2108772527862,202762.748
2020-01-18 00:00:00,151.82968131315207,182.87593724602615,166.3051839607411,190.86770730017847,153151.139
2020-01-18 06:00:00,163.05326001908523,157.57681215920869,152.4449778952237,175.0083222842449,118676.345
2020-01-18 12:00:00,153.6154140106579,175.35185895906844,163.9017748952868,169.51343946699131,413666.557
2020-01-18 18:00:00,185.69888376318795,154.86557394585375,169.84016121165703,174.96574923199483,133950.316
2020-01-19 00:00:00,176.94561552410917,177.35739629516607,172.74093869479486,178.17401823318576,166404.894
2020-01-19 06:00:00,174.30524499321047,176.84567253245189,173.06207053187174,158.82192934538088,285350.172
2020-01-19 12:00:00,164.44057037679244,162.81283394789372,162.84567171751306,170.3628937263448,173112.001
2020-01-19 18:00:00,164.14719032148247,170.35322006558408,162.725329092097,166.98735637015,117504.752
2020-01-20 00:00:00,162.69725611931503,168.62278603640934,163.47537779769988,169.67746344163027,86165.02
2020-01-20 06:00:00,162.32889470427475,164.75181153519335,162.00598415496387,164.15403114015555,69691.531
2020-01-20 12:00:00,164.85286275774794,166.6355504280241,162.28507728905296,173.44129346093044,154844.668
2020-01-20 18:00:00,162.61057651529677,176.0752442746297,167.64250282789124,163.83200189597846,79354.65
2020-01-21 00:00:00,166.3414265794321,168.26879308678812,171.2351106129663,167.65030419124832,66212.464
2020-01-21 06:00:00,160.87093158384735,166.55922490851364,160.26361844960755,171.16123101559435,60757.075
2020-01-21 12:00:00,173.86319941014648,171.71256349725027,165.98688605307456,166.7889811067032,72484.125
2020-01-21 18:00:00,173.98738335697627,165.67781136991283,169.56893266193254,163.77459740971875,152112.335
2020-01-22 00:00:00,169.2004976531076,166.93970793678514,168.89612228833116,169.3773713263862,51645.167
2020-01-22 06:00:00,168.657277629062,166.52172654091376,166.62385824910461,166.3851796833402,130432.222
2020-01-22 12:00:00,162.88275812093204,163.1877836030194,164.95112101663065,169.0334560777267,107444.708
2020-01-22 18:00:00,166.98815589205168,163.87046941079262,169.46482792217853,167.02756477421417,44856.077
2020-01-23 00:00:00,164.6597427671815,162.11882003727132,160.9287135452038,159.71185573440923,122419.108
2020-01-23 06:00:00,165.2564131087412,162.15902411186804,164.43570004884256,168.39756376137302,120952.34
2020-01-23 12:00:00,161.63854128354194,163.68356812311745,157.04335357624288,162.63749826633958,129048.188
2020-01-23 18:00:00,160.54434354399467,163.69789271441473,162.76535224558555,164.96526082603802,108682.584
2020-01-24 00:00:00,167.50836990466672,164.97131528940787,162.45341745070206,161.003720922403,93251.282
2020-01-24 06:00:00,159.9188149672372,159.55340574163958,160.59549143716592,158.10932944173098,135917.22
2020-01-24 12:00:00,156.45589971782454,168.93581414456662,159.3612975810364,162.3128883512235,140082.893
2020-01-24 18:00:00,165.6432027948899,164.76157438766077,162.93756403468117,161.52952995962727,103317.029
2020-01-25 00:00:00,161.78993613641236,161.2437117029766,154.77141054460694,159.3485670117944,83347.403
2020-01-25 06:00:00,161.84843023603352,164.4253869228879,154.9532858172893,153.3885719664167,58362.488
2020-01-25 12:00:00,164.31954324629183,162.64031865063137,157.35583618751403,157.85252427649667,81690.312
2020-01-25 18:00:00,161.6738951154555,163.01911016700979,156.42533141122604,156.64632336599269,59385.352
2020-01-26 00:00:00,160.86686566434372,157.51227387762083,159.89117205861956,162.0584026440256,65022.228
2020-01-26 06:00:00,160.7278239030848,171.28781836881168,165.0176297353559,159.48400725843115,77554.895
2020-01-26 12:00:00,159.3093301772095,169.3410797870993,160.80795020696792,171.85006481779595,108485.549
2020-01-26 18:00:00,162.63185788538655,165.06483667292665,173.84998404943653,171.17126257093884,75126.191
2020-01-27 00:00:00,177.10863631614365,169.64159432166065,168.7341792179773,174.02663425948722,106564.624
2020-01-27 06:00:00,166.07133996695302,170.07613827142822,167.6686429582628,164.1577350926097,86691.436
2020-01-27 12:00:00,163.63284968519676,174.84618035886317,166.28828291969083,171.24685282685132,121113.928
2020-01-27 18:00:00,168.81234271783035,178.51931017525806,168.0977032790127,171.73731730507617,103669.804
2020-01-28 00:00:00,168.78512267317384,177.76657539258207,165.24385853012788,166.9593820119548,117899.747
2020-01-28 06:00:00,174.7970619718977,169.62310744941243,176.24594864503104,167.12525529505254,108432.131
2020-01-28 12:00:00,172.56109650661293,180.74010682573143,166.4069850969426,164.9503953434259,163968.119
2020-01-28 18:00:00,175.2338464083488,176.45263823315815,171.74067217303664,180.92124247445372,134982.462
2020-01-29 00:00:00,184.79843776214057,175.1331532231611,177.19718065241136,178.37863473791566,120765.299
2020-01-29 06:00:00,179.72547854326115,182.61226473129807,184.932413528469,163.5463887935896,123981.985
2020-01-29 12:00:00,170.2906409367085,176.12055309683268,170.35038971707098,181.24757086389081,88029.979
2020-01-29 18:00:00,187.7039357003278,167.29720668644237,180.09475696506908,175.1571649364684,68842.342
2020-01-30 00:00:00,179.1439453150013,169.6749301824182,173.22228746468846,172.9581654821674,95755.067
2020-01-30 06:00:00,171.31673191485714,182.69488667556104,168.44501473905095,174.65888127826133,110747.533
2020-01-30 12:00:00,177.01904080487904,187.48071833683656,174.01260130220976,186.940239765156,265240.64
2020-01-30 18:00:00,189.74019447343443,186.86029946374825,191.86896412945777,193.76049264223488,182027.368
2020-01-31 00:00:00,177.87682281559248,193.87795659033225,186.5652592896862,167.6372584361085,170173.363
2020-01-31 06:00:00,192.20107714845486,178.36396661394056,179.52625106485218,181.17018693573993,145054.728
2020-01-31 12:00:00,182.58193949537446,170.02545261931718,171.89141697596514,175.43415245660583,243354.771
2020-01-31 18:00:00,182.5516737230458,182.03317870124107,182.17669903706792,177.9338210327989,113939.187
2020-02-01 00:00:00,184.3417790781575,187.4182749246404,180.8283516325313,177.58895424707234,130852.45
2020-02-01 06:00:00,179.32003774962683,181.36765888319016,175.01775390929268,178.31244045459155,146213.189
2020-02-01 12:00:00,182.3100583073293,187.23006908703636,177.48765952036624,183.19089870226853,148979.28
2020-02-01 18:00:00,180.43165589568758,179.3846553811474,185.29067552627922,177.201874448959,100643.1
2020-02-02 00:00:00,187.06893635227746,184.86998880247705,177.21880876735318,180.24045558448083,149291.563
2020-02-02 06:00:00,184.26938284107854,194.83502935767646,183.55737930874093,196.90952362276522,355235.625
2020-02-02 12:00:00,196.99465193168322,196.10761205643655,184.57108178597332,188.48076295570405,253590.61
2020-02-02 18:00:00,191.4773823986518,199.02071966826963,185.2774738496323,185.49532114261456,149225.0
2020-02-03 00:00:00,188.9811991986154,194.216692202268,185.88093591063554,192.7209434560794,263507.57
2020-02-03 06:00:00,191.2292004742295,191.21498320132218,188.45019563064204,195.18757520250784,136364.544
2020-02-03 12:00:00,188.52076125394188,189.47334797130983,193.02847804128618,194.8628238522862,159950.874
2020-02-03 18:00:00,184.4258583386162,202.01473331979201,189.21344374126426,194.5083816832868,92231.55
2020-02-04 00:00:00,189.92645655613876,200.30422128920952,186.8843367492522,196.28464380570244,155020.493
2020-02-04 06:00:00,198.0998684229369,183.69169244676365,188.19614129964333,188.14907644313297,183967.447
2020-02-04 12:00:00,183.30560832170144,197.6469719432828,183.48113517929667,195.03900650064423,182101.261
2020-02-04 18:00:00,190.60179756624248,189.81235357144058,180.29813336665967,186.33464648313753,93201.178
2020-02-05 00:00:00,182.80817767052744,203.1804132842033,195.9120871257908,183.28741479543044,125414.296
