datetime,open,high,low,close,volume
2024-01-09 06:00:00,2308.78,2311.68,2285.09,2298.75,420311.303
2024-01-09 12:00:00,2298.75,2304.95,2222.44,2263.87,1213130.615
2024-01-09 18:00:00,2263.87,2377.36,2243.26,2344.44,2172361.419
2024-01-10 00:00:00,2344.33,2402.6,2340.0,2387.26,1023481.489
2024-01-10 06:00:00,2387.25,2431.8,2362.5,2402.97,1069156.804
2024-01-10 12:00:00,2402.97,2463.37,2336.28,2437.26,2280539.575
2024-01-10 18:00:00,2437.27,2645.65,2408.95,2585.82,3367717.728
2024-01-11 00:00:00,2585.81,2630.6,2565.69,2596.95,1085780.985
2024-01-11 06:00:00,2596.96,2666.66,2573.48,2658.18,965596.47
2024-01-11 12:00:00,2658.18,2691.9,2571.28,2603.97,2435976.934
2024-01-11 18:00:00,2603.97,2633.72,2588.4,2618.59,674072.63
2024-01-12 00:00:00,2618.6,2625.1,2581.09,2609.75,493847.15
2024-01-12 06:00:00,2609.75,2669.69,2585.01,2648.23,1055759.67
2024-01-12 12:00:00,2648.23,2719.89,2560.0,2604.52,3084727.943
2024-01-12 18:00:00,2604.52,2615.79,2458.38,2523.3,1850662.203
2024-01-13 00:00:00,2523.3,2557.86,2497.79,2554.45,703390.411
2024-01-13 06:00:00,2554.45,2562.0,2521.24,2543.12,546206.962
2024-01-13 12:00:00,2543.12,2573.0,2531.84,2555.76,810784.421
2024-01-13 18:00:00,2555.76,2591.29,2552.32,2578.5,448815.793
2024-01-14 00:00:00,2578.51,2579.13,2543.01,2553.52,428434.533
2024-01-14 06:00:00,2553.51,2556.8,2535.29,2538.22,313219.389
2024-01-14 12:00:00,2538.22,2547.56,2521.73,2532.01,481215.113
2024-01-14 18:00:00,2532.01,2539.02,2470.0,2474.36,903429.853
2024-01-15 00:00:00,2474.3,2520.5,2472.04,2519.32,549168.042
2024-01-15 06:00:00,2519.32,2543.6,2504.22,2539.9,308030.169
2024-01-15 12:00:00,2539.9,2549.79,2505.39,2532.5,551209.117
2024-01-15 18:00:00,2532.51,2555.0,2500.0,2512.21,410151.511
2024-01-16 00:00:00,2512.2,2543.0,2505.01,2531.09,367180.2
2024-01-16 06:00:00,2531.09,2549.88,2520.6,2530.83,375023.936
2024-01-16 12:00:00,2530.83,2579.88,2500.0,2564.23,1132819.718
2024-01-16 18:00:00,2564.23,2613.8,2554.55,2587.4,581606.215
2024-01-17 00:00:00,2587.4,2593.01,2561.0,2562.47,391611.055
2024-01-17 06:00:00,2562.48,2570.86,2535.19,2543.08,466260.161
2024-01-17 12:00:00,2543.08,2575.26,2520.6,2530.08,978189.3
2024-01-17 18:00:00,2530.08,2545.56,2505.76,2530.62,463468.771
2024-01-18 00:00:00,2530.61,2540.0,2509.25,2530.3,370569.728
2024-01-18 06:00:00,2530.29,2549.99,2515.0,2522.72,481212.288
2024-01-18 12:00:00,2522.73,2535.89,2465.39,2481.42,1164017.008
2024-01-18 18:00:00,2481.42,2485.84,2428.22,2471.29,912950.626
2024-01-19 00:00:00,2471.29,2474.96,2442.98,2465.2,383886.462
2024-01-19 06:00:00,2465.2,2495.74,2460.4,2488.83,443520.689
2024-01-19 12:00:00,2488.83,2500.95,2415.55,2471.78,1183381.66
2024-01-19 18:00:00,2471.77,2505.16,2462.11,2492.46,583685.964
2024-01-20 00:00:00,2492.46,2492.46,2475.4,2477.97,233753.729
2024-01-20 06:00:00,2477.96,2487.11,2463.33,2471.1,248162.043
2024-01-20 12:00:00,2471.1,2477.16,2455.65,2462.32,273626.128
2024-01-20 18:00:00,2462.32,2474.73,2453.79,2472.27,183354.262
2024-01-21 00:00:00,2472.26,2481.92,2465.16,2473.33,145933.217
2024-01-21 06:00:00,2473.32,2482.7,2466.07,2473.77,159694.515
2024-01-21 12:00:00,2473.77,2481.43,2463.66,2474.76,215147.06
2024-01-21 18:00:00,2474.76,2478.66,2451.0,2457.02,187516.577
2024-01-22 00:00:00,2457.02,2466.46,2401.2,2427.2,702609.01
2024-01-22 06:00:00,2427.19,2436.39,2360.51,2381.0,898647.216
2024-01-22 12:00:00,2380.99,2405.22,2352.64,2376.75,937073.063
2024-01-22 18:00:00,2376.76,2382.32,2302.21,2314.33,1106783.672
2024-01-23 00:00:00,2314.33,2351.76,2312.44,2347.58,391309.981
2024-01-23 06:00:00,2347.59,2350.4,2202.95,2218.28,1630383.408
2024-01-23 12:00:00,2218.28,2232.96,2167.5,2208.17,1674353.791
2024-01-23 18:00:00,2208.18,2247.31,2180.41,2241.67,683114.014
2024-01-24 00:00:00,2241.67,2255.0,2211.31,2226.73,533356.183
2024-01-24 06:00:00,2226.72,2264.44,2220.0,2243.22,525020.502
2024-01-24 12:00:00,2243.22,2247.57,2217.18,2236.14,631695.228
2024-01-24 18:00:00,2236.14,2239.29,2195.0,2234.62,566001.087
2024-01-25 00:00:00,2234.62,2239.4,2202.41,2210.01,335289.775
2024-01-25 06:00:00,2210.01,2242.55,2208.74,2231.1,421735.408
2024-01-25 12:00:00,2231.09,2233.91,2169.04,2202.77,842460.217
2024-01-25 18:00:00,2202.77,2231.1,2202.77,2218.02,483341.304
2024-01-26 00:00:00,2218.01,2237.98,2210.25,2220.58,284353.784
2024-01-26 06:00:00,2220.57,2260.36,2195.15,2253.11,804922.481
2024-01-26 12:00:00,2253.11,2281.96,2232.72,2267.78,805670.399
2024-01-26 18:00:00,2267.78,2275.91,2249.58,2266.72,366663.283
2024-01-27 00:00:00,2266.73,2283.35,2260.11,2262.85,266191.099
2024-01-27 06:00:00,2262.86,2271.46,2250.33,2264.87,286353.937
2024-01-27 12:00:00,2264.86,2274.45,2260.11,2264.75,198571.676
2024-01-27 18:00:00,2264.74,2276.95,2260.04,2266.99,193716.849
2024-01-28 00:00:00,2267.0,2308.0,2261.94,2289.76,461658.839
2024-01-28 06:00:00,2289.76,2301.81,2275.7,2280.19,347498.716
2024-01-28 12:00:00,2280.2,2285.59,2260.57,2268.48,389164.657
2024-01-28 18:00:00,2268.48,2269.75,2236.56,2256.0,398346.91
2024-01-29 00:00:00,2256.0,2277.49,2249.58,2263.85,281015.714
2024-01-29 06:00:00,2263.86,2276.8,2253.19,2263.88,321237.834
2024-01-29 12:00:00,2263.89,2314.75,2232.0,2302.17,985391.571
2024-01-29 18:00:00,2302.17,2322.53,2290.86,2316.52,371616.271
2024-01-30 00:00:00,2316.53,2327.68,2302.7,2304.02,363977.147
2024-01-30 06:00:00,2304.03,2316.84,2299.57,2313.1,271055.079
2024-01-30 12:00:00,2313.1,2379.0,2295.1,2369.22,1214525.962
2024-01-30 18:00:00,2369.23,2392.84,2336.05,2341.95,534377.683
2024-01-31 00:00:00,2341.96,2351.23,2326.11,2337.92,410730.275
2024-01-31 06:00:00,2337.93,2342.58,2279.24,2299.12,635632.777
2024-01-31 12:00:00,2299.11,2349.95,2290.37,2346.0,790063.89
2024-01-31 18:00:00,2345.99,2346.85,2261.88,2282.0,771482.426
2024-02-01 00:00:00,2281.99,2289.25,2237.0,2267.83,534871.987
2024-02-01 06:00:00,2267.84,2277.57,2263.97,2265.62,282560.048
2024-02-01 12:00:00,2265.62,2311.51,2261.76,2304.04,764386.925
2024-02-01 18:00:00,2304.04,2309.72,2285.11,2303.33,312418.463
2024-02-02 00:00:00,2303.32,2320.0,2295.45,2304.01,284652.387
2024-02-02 06:00:00,2304.0,2318.9,2303.03,2317.48,275422.76
2024-02-02 12:00:00,2317.48,2324.9,2280.05,2291.96,733058.075
2024-02-02 18:00:00,2291.96,2309.82,2285.29,2307.99,221082.629
2024-02-03 00:00:00,2308.0,2330.45,2305.73,2323.46,263808.409
2024-02-03 06:00:00,2323.47,2323.47,2298.58,2302.72,252680.339
2024-02-03 12:00:00,2302.72,2312.77,2291.0,2308.04,271323.202
2024-02-03 18:00:00,2308.06,2308.13,2292.12,2295.42,150470.323
2024-02-04 00:00:00,2295.41,2305.78,2290.0,2299.23,160761.052
2024-02-04 06:00:00,2299.23,2309.58,2285.0,2304.62,260488.605
2024-02-04 12:00:00,2304.61,2308.7,2296.14,2305.73,185003.99
2024-02-04 18:00:00,2305.72,2311.0,2261.51,2288.66,587548.008
2024-02-05 00:00:00,2288.66,2298.95,2267.62,2294.67,272365.566
2024-02-05 06:00:00,2294.68,2332.62,2293.01,2328.56,477261.726
2024-02-05 12:00:00,2328.57,2338.0,2288.85,2301.43,618150.363
2024-02-05 18:00:00,2301.42,2312.31,2282.0,2300.83,321455.709
2024-02-06 00:00:00,2300.83,2329.3,2297.74,2313.11,343795.875
2024-02-06 06:00:00,2313.1,2344.45,2308.23,2324.58,569326.828
2024-02-06 12:00:00,2324.59,2365.0,2308.16,2353.0,825772.946
2024-02-06 18:00:00,2353.0,2392.0,2348.0,2371.74,458612.201
2024-02-07 00:00:00,2371.74,2389.96,2355.89,2364.6,340731.346
2024-02-07 06:00:00,2364.59,2377.11,2352.06,2360.72,331671.485
2024-02-07 12:00:00,2360.71,2423.95,2359.91,2409.59,935706.898
2024-02-07 18:00:00,2409.59,2445.0,2405.01,2424.22,546393.224
2024-02-08 00:00:00,2424.21,2443.43,2421.2,2422.42,359198.236
2024-02-08 06:00:00,2422.41,2429.88,2410.16,2424.19,321105.088
2024-02-08 12:00:00,2424.19,2463.28,2412.0,2423.6,944537.717
2024-02-08 18:00:00,2423.6,2433.48,2417.01,2418.76,285237.791
2024-02-09 00:00:00,2418.77,2466.0,2418.26,2452.88,581424.721
2024-02-09 06:00:00,2452.87,2507.0,2445.24,2501.82,650441.004
2024-02-09 12:00:00,2501.83,2528.66,2475.3,2496.07,1095968.656
2024-02-09 18:00:00,2496.06,2522.56,2479.3,2485.24,580690.599
2024-02-10 00:00:00,2485.24,2515.2,2481.65,2503.04,283567.695
2024-02-10 06:00:00,2503.03,2506.7,2470.04,2482.38,363641.161
2024-02-10 12:00:00,2482.37,2496.0,2479.59,2483.55,274983.599
2024-02-10 18:00:00,2483.55,2516.12,2482.24,2499.2,397869.733
2024-02-11 00:00:00,2499.2,2538.46,2492.47,2522.58,495844.047
2024-02-11 06:00:00,2522.57,2539.2,2510.03,2530.13,351496.33
2024-02-11 12:00:00,2530.13,2531.36,2500.13,2510.22,413833.733
2024-02-11 18:00:00,2510.22,2513.63,2492.16,2506.1,260789.565
2024-02-12 00:00:00,2506.11,2525.0,2492.02,2493.05,367998.247
2024-02-12 06:00:00,2493.06,2504.83,2470.05,2487.17,467698.433
2024-02-12 12:00:00,2487.17,2618.06,2480.09,2609.01,1437613.217
2024-02-12 18:00:00,2609.0,2667.74,2603.5,2660.91,899090.34
2024-02-13 00:00:00,2660.91,2688.8,2637.46,2653.76,581366.334
2024-02-13 06:00:00,2653.77,2688.14,2641.53,2683.15,530920.849
2024-02-13 12:00:00,2683.15,2687.98,2585.7,2620.81,1728574.826
2024-02-13 18:00:00,2620.81,2651.24,2610.13,2640.83,479109.565
2024-02-14 00:00:00,2640.88,2645.21,2619.12,2642.74,320331.915
2024-02-14 06:00:00,2642.74,2763.6,2640.54,2758.06,1152722.829
2024-02-14 12:00:00,2758.14,2775.0,2730.0,2743.0,865735.964
2024-02-14 18:00:00,2743.0,2788.88,2728.09,2776.14,506828.935
2024-02-15 00:00:00,2776.14,2829.41,2758.57,2773.02,883310.26
2024-02-15 06:00:00,2773.01,2804.0,2762.17,2794.72,471091.656
2024-02-15 12:00:00,2794.71,2870.98,2776.19,2816.99,1482540.889
2024-02-15 18:00:00,2816.99,2848.54,2787.03,2824.54,607474.046
2024-02-16 00:00:00,2824.53,2859.83,2821.34,2843.83,418981.619
2024-02-16 06:00:00,2843.76,2854.69,2795.5,2825.21,672023.364
2024-02-16 12:00:00,2825.2,2849.44,2732.7,2779.3,1245613.493
2024-02-16 18:00:00,2779.29,2812.14,2756.75,2803.69,400204.294
2024-02-17 00:00:00,2803.7,2806.09,2778.39,2787.03,282183.432
2024-02-17 06:00:00,2787.03,2800.73,2766.04,2782.83,398965.772
2024-02-17 12:00:00,2782.83,2789.98,2718.35,2769.91,803044.2
2024-02-17 18:00:00,2769.91,2804.33,2766.3,2787.43,292719.346
2024-02-18 00:00:00,2787.44,2807.04,2764.8,2804.41,365015.623
2024-02-18 06:00:00,2804.4,2825.0,2780.21,2804.97,463102.908
2024-02-18 12:00:00,2804.97,2823.64,2786.41,2813.19,484236.783
2024-02-18 18:00:00,2813.19,2899.0,2808.3,2883.58,799313.205
2024-02-19 00:00:00,2883.56,2914.03,2856.4,2908.83,564711.637
2024-02-19 06:00:00,2908.83,2934.0,2891.09,2914.46,684800.354
2024-02-19 12:00:00,2914.45,2948.0,2888.2,2945.32,896534.999
2024-02-19 18:00:00,2945.32,2988.22,2922.2,2946.55,747197.948
2024-02-20 00:00:00,2946.55,2958.3,2905.0,2929.8,651705.756
2024-02-20 06:00:00,2929.81,2944.23,2873.6,2937.2,754528.983
2024-02-20 12:00:00,2937.19,3009.68,2885.0,2918.56,2215304.574
2024-02-20 18:00:00,2918.56,3036.83,2909.83,3017.21,976578.102
2024-02-21 00:00:00,3017.22,3020.0,2973.6,2977.78,580086.659
2024-02-21 06:00:00,2977.78,2982.4,2888.01,2900.32,1315661.526
2024-02-21 12:00:00,2900.32,2938.99,2867.87,2898.59,1390587.884
2024-02-21 18:00:00,2898.6,2982.24,2886.0,2969.65,783402.695
2024-02-22 00:00:00,2969.65,2970.35,2907.16,2934.97,639319.044
2024-02-22 06:00:00,2934.97,3036.0,2932.54,2992.83,1298597.076
2024-02-22 12:00:00,2992.83,3007.62,2932.42,2986.87,1206315.106
2024-02-22 18:00:00,2986.87,3044.0,2969.12,2972.8,908573.029
2024-02-23 00:00:00,2972.8,2996.0,2934.67,2960.9,584149.251
2024-02-23 06:00:00,2960.9,2969.82,2913.28,2945.3,687640.246
2024-02-23 12:00:00,2945.3,2964.1,2906.62,2946.52,890704.269
2024-02-23 18:00:00,2946.52,2955.41,2907.0,2923.35,338790.716
2024-02-24 00:00:00,2923.36,2954.87,2907.16,2950.01,385764.747
2024-02-24 06:00:00,2950.01,2968.36,2945.88,2962.75,317620.448
2024-02-24 12:00:00,2962.76,3009.29,2954.41,2995.99,443050.962
2024-02-24 18:00:00,2995.98,3006.47,2980.09,2994.39,303918.061
2024-02-25 00:00:00,2994.39,3055.19,2985.23,3036.08,676704.767
2024-02-25 06:00:00,3036.09,3051.16,3012.0,3042.93,492742.789
2024-02-25 12:00:00,3042.94,3078.0,3027.39,3064.49,931051.707
2024-02-25 18:00:00,3064.49,3131.0,3052.59,3115.24,855197.304
2024-02-26 00:00:00,3115.24,3141.83,3087.02,3108.7,555217.563
2024-02-26 06:00:00,3108.71,3119.44,3037.25,3059.43,908115.838
2024-02-26 12:00:00,3059.42,3169.0,3039.42,3151.63,1403578.229
2024-02-26 18:00:00,3151.63,3200.0,3129.04,3178.6,961472.886
2024-02-27 00:00:00,3178.6,3295.57,3168.29,3224.68,1140247.103
2024-02-27 06:00:00,3224.69,3272.79,3213.01,3258.88,589888.443
2024-02-27 12:00:00,3258.87,3292.46,3205.0,3228.17,1253326.034
2024-02-27 18:00:00,3228.17,3273.0,3223.0,3244.98,423131.43
2024-02-28 00:00:00,3244.99,3273.33,3233.05,3255.49,357937.141
2024-02-28 06:00:00,3255.49,3375.61,3253.18,3299.52,1611596.963
2024-02-28 12:00:00,3299.52,3502.07,3152.94,3346.6,3106651.681
2024-02-28 18:00:00,3346.7,3388.4,3200.0,3387.07,1519452.299
2024-02-29 00:00:00,3387.07,3478.77,3379.8,3472.77,1023404.145
2024-02-29 06:00:00,3472.77,3531.0,3445.8,3520.55,1075738.431
2024-02-29 12:00:00,3520.55,3524.76,3352.0,3388.95,1579039.565
2024-02-29 18:00:00,3388.95,3419.67,3300.39,3343.15,1063084.766
2024-03-01 00:00:00,3343.16,3393.22,3342.18,3372.72,427608.391
2024-03-01 06:00:00,3372.73,3441.99,3355.24,3414.27,658267.403
2024-03-01 12:00:00,3414.27,3454.19,3380.0,3423.33,838436.854
2024-03-01 18:00:00,3423.32,3456.0,3413.44,3435.82,372762.351
2024-03-02 00:00:00,3435.83,3464.96,3390.0,3422.69,441137.193
2024-03-02 06:00:00,3422.68,3475.0,3397.12,3407.88,402999.722
2024-03-02 12:00:00,3407.87,3435.75,3397.07,3417.59,329887.096
2024-03-02 18:00:00,3417.59,3435.0,3405.1,3424.43,212216.604
2024-03-03 00:00:00,3424.43,3450.0,3412.0,3424.54,284336.385
2024-03-03 06:00:00,3424.54,3429.23,3355.88,3416.31,607300.84
2024-03-03 12:00:00,3416.31,3489.63,3406.08,3463.84,691999.15
2024-03-03 18:00:00,3463.85,3496.78,3459.84,3491.77,305600.161
2024-03-04 00:00:00,3491.78,3538.19,3420.22,3467.55,826525.379
2024-03-04 06:00:00,3467.55,3549.0,3463.32,3510.35,787685.16
2024-03-04 12:00:00,3510.36,3589.43,3460.0,3546.81,1305039.584
2024-03-04 18:00:00,3546.81,3644.77,3535.0,3629.72,988878.229
2024-03-05 00:00:00,3629.72,3751.11,3610.12,3722.88,1457953.365
2024-03-05 06:00:00,3722.88,3750.0,3656.0,3737.96,819227.97
2024-03-05 12:00:00,3737.95,3827.93,3560.43,3692.66,2778900.76
2024-03-05 18:00:00,3692.65,3692.66,3205.0,3555.43,3374724.847
2024-03-06 00:00:00,3555.43,3776.13,3501.0,3773.83,1276832.917
2024-03-06 06:00:00,3773.83,3902.72,3745.2,3883.07,1304536.14
2024-03-06 12:00:00,3883.06,3906.42,3725.0,3850.09,1698547.089
2024-03-06 18:00:00,3850.08,3896.96,3796.48,3822.36,690734.108
2024-03-07 00:00:00,3822.35,3857.6,3744.0,3756.49,686191.54
2024-03-07 06:00:00,3756.5,3819.31,3736.44,3791.67,576935.048
2024-03-07 12:00:00,3791.66,3876.97,3767.98,3861.91,927828.557
2024-03-07 18:00:00,3861.9,3939.0,3841.28,3871.69,661588.056
2024-03-08 00:00:00,3871.69,3947.36,3866.61,3892.26,502197.061
2024-03-08 06:00:00,3892.25,3959.98,3886.66,3954.66,605661.167
2024-03-08 12:00:00,3954.66,4003.33,3826.08,3947.01,1843540.435
2024-03-08 18:00:00,3947.0,3955.73,3872.79,3886.04,654468.871
2024-03-09 00:00:00,3886.04,3935.81,3880.35,3922.48,235958.181
2024-03-09 06:00:00,3922.49,3945.88,3890.01,3915.99,289501.472
2024-03-09 12:00:00,3915.98,3931.07,3871.46,3886.01,358360.169
2024-03-09 18:00:00,3886.02,3916.24,3880.17,3908.15,173177.16
2024-03-10 00:00:00,3908.16,3956.48,3902.29,3942.49,366903.312
2024-03-10 06:00:00,3942.49,3970.84,3923.35,3936.92,361509.81
2024-03-10 12:00:00,3936.93,3951.63,3860.0,3915.64,605386.4
2024-03-10 18:00:00,3915.63,3921.94,3791.19,3881.22,484178.282
2024-03-11 00:00:00,3881.32,3891.99,3719.0,3851.01,844633.616
2024-03-11 06:00:00,3851.01,4061.91,3836.12,4038.51,1570109.596
2024-03-11 12:00:00,4038.52,4072.21,4001.49,4043.52,893696.208
2024-03-11 18:00:00,4043.52,4095.16,4031.8,4070.52,488828.31
2024-03-12 00:00:00,4070.52,4098.64,4024.3,4042.9,494718.875
2024-03-12 06:00:00,4042.91,4072.0,3968.0,4024.82,726676.968
2024-03-12 12:00:00,4024.81,4061.83,3831.95,3953.8,1817367.296
2024-03-12 18:00:00,3953.73,3995.5,3929.6,3984.18,602987.615
2024-03-13 00:00:00,3984.18,4050.0,3976.94,4041.35,376810.329
2024-03-13 06:00:00,4041.35,4091.65,4036.1,4053.74,545116.585
2024-03-13 12:00:00,4053.74,4058.0,3935.0,3984.92,1136727.717
2024-03-13 18:00:00,3984.93,4025.84,3976.99,4008.76,387146.868
2024-03-14 00:00:00,4008.76,4015.45,3942.01,3972.8,496522.063
2024-03-14 06:00:00,3972.81,4002.89,3946.66,3959.21,469551.705
2024-03-14 12:00:00,3959.22,3971.94,3820.0,3878.95,1563674.008
2024-03-14 18:00:00,3878.96,3894.0,3725.03,3884.99,1292971.23
2024-03-15 00:00:00,3884.99,3938.16,3623.0,3676.89,1860006.841
2024-03-15 06:00:00,3676.89,3784.0,3566.0,3692.96,1597503.315
2024-03-15 12:00:00,3692.97,3746.8,3661.83,3698.02,845215.805
2024-03-15 18:00:00,3698.02,3811.1,3606.0,3745.0,1090748.759
2024-03-16 00:00:00,3745.01,3784.87,3692.9,3716.73,438289.019
2024-03-16 06:00:00,3716.74,3744.54,3666.0,3695.24,383570.995
2024-03-16 12:00:00,3695.24,3715.2,3630.0,3635.67,562487.246
2024-03-16 18:00:00,3635.68,3641.57,3468.84,3525.58,1352862.093
2024-03-17 00:00:00,3525.57,3585.4,3507.1,3548.14,506548.751
2024-03-17 06:00:00,3548.14,3610.25,3414.72,3582.47,1204661.837
2024-03-17 12:00:00,3582.47,3652.41,3531.77,3647.15,718596.843
2024-03-17 18:00:00,3647.16,3682.95,3625.15,3646.99,327746.453
2024-03-18 00:00:00,3646.99,3648.78,3560.0,3636.79,561623.149
2024-03-18 06:00:00,3636.79,3644.0,3552.07,3600.76,560841.537
2024-03-18 12:00:00,3600.77,3616.21,3454.72,3511.6,1179647.8
2024-03-18 18:00:00,3511.59,3550.0,3466.94,3523.43,500506.562
2024-03-19 00:00:00,3523.44,3551.99,3355.29,3385.19,1440678.546
2024-03-19 06:00:00,3385.19,3396.24,3205.03,3278.91,1983298.034
2024-03-19 12:00:00,3278.91,3359.7,3225.0,3316.31,1371311.316
2024-03-19 18:00:00,3316.31,3363.27,3153.0,3161.0,1099037.557
2024-03-20 00:00:00,3160.99,3266.31,3055.0,3111.68,1789550.832
2024-03-20 06:00:00,3111.65,3298.92,3109.26,3294.54,1071759.246
2024-03-20 12:00:00,3294.55,3399.58,3142.0,3301.76,2805315.143
2024-03-20 18:00:00,3301.75,3539.16,3297.87,3517.8,1478551.044
2024-03-21 00:00:00,3517.8,3564.61,3450.0,3512.15,896279.066
2024-03-21 06:00:00,3512.15,3590.53,3503.22,3533.33,721430.806
2024-03-21 12:00:00,3533.38,3577.0,3464.46,3475.6,1029779.314
2024-03-21 18:00:00,3475.57,3524.99,3414.06,3495.16,801860.271
2024-03-22 00:00:00,3495.16,3536.5,3455.17,3533.97,588691.255
2024-03-22 06:00:00,3533.97,3545.36,3400.0,3407.74,712199.721
2024-03-22 12:00:00,3407.74,3429.0,3282.77,3338.73,1718013.975
2024-03-22 18:00:00,3338.72,3364.56,3250.1,3339.0,831674.229
2024-03-23 00:00:00,3338.99,3364.44,3271.38,3333.94,517901.999
2024-03-23 06:00:00,3333.94,3386.81,3323.34,3367.32,536323.465
2024-03-23 12:00:00,3367.32,3438.0,3346.1,3406.59,650961.118
2024-03-23 18:00:00,3406.41,3416.27,3328.0,3330.96,360157.313
2024-03-24 00:00:00,3330.96,3370.91,3301.46,3327.48,384820.188
2024-03-24 06:00:00,3327.48,3395.66,3317.4,3389.88,374988.911
2024-03-24 12:00:00,3389.87,3417.64,3334.31,3369.73,609175.314
2024-03-24 18:00:00,3369.72,3474.16,3369.0,3457.16,495583.299
2024-03-25 00:00:00,3457.16,3508.8,3422.18,3488.39,419015.267
2024-03-25 06:00:00,3488.39,3490.16,3433.81,3438.4,371962.336
2024-03-25 12:00:00,3438.39,3665.1,3430.41,3641.39,1229945.18
2024-03-25 18:00:00,3641.4,3651.44,3568.07,3592.94,509968.329
2024-03-26 00:00:00,3592.94,3645.13,3584.0,3632.78,442406.249
2024-03-26 06:00:00,3632.78,3684.45,3628.53,3634.47,562390.617
2024-03-26 12:00:00,3634.44,3657.08,3545.63,3587.27,1058690.315
2024-03-26 18:00:00,3587.27,3617.3,3559.0,3589.64,369922.925
2024-03-27 00:00:00,3589.65,3631.0,3578.78,3615.01,319102.451
2024-03-27 06:00:00,3615.0,3619.46,3535.0,3588.9,501240.343
2024-03-27 12:00:00,3588.89,3671.94,3486.79,3500.73,1635414.403
2024-03-27 18:00:00,3500.73,3525.19,3461.18,3504.99,452839.973
2024-03-28 00:00:00,3504.99,3542.51,3466.97,3535.98,468535.594
2024-03-28 06:00:00,3535.98,3597.61,3529.43,3583.25,508724.125
2024-03-28 12:00:00,3583.24,3615.83,3535.22,3556.66,729611.699
2024-03-28 18:00:00,3556.67,3583.54,3545.4,3563.99,264312.932
2024-03-29 00:00:00,3564.0,3588.93,3552.5,3561.2,281047.994
2024-03-29 06:00:00,3561.2,3579.8,3515.0,3553.47,567204.836
2024-03-29 12:00:00,3553.47,3561.73,3475.0,3488.28,611457.488
2024-03-29 18:00:00,3488.29,3527.85,3477.77,3512.46,270929.83
2024-03-30 00:00:00,3512.47,3536.91,3488.26,3510.78,330946.353
2024-03-30 06:00:00,3510.79,3568.71,3493.98,3563.47,351902.615
2024-03-30 12:00:00,3563.48,3569.97,3528.51,3535.56,290275.892
2024-03-30 18:00:00,3535.56,3535.56,3486.51,3508.66,285654.598
2024-03-31 00:00:00,3508.66,3614.72,3507.39,3609.23,419534.5
2024-03-31 06:00:00,3609.19,3638.85,3603.16,3613.39,415701.271
2024-03-31 12:00:00,3613.38,3645.5,3610.05,3630.64,337059.33
2024-03-31 18:00:00,3630.65,3661.08,3616.42,3648.79,363106.969
2024-04-01 00:00:00,3648.8,3649.67,3500.0,3511.8,661861.934
