,datetime,open,high,low,close,volume
25,2019-09-17 00:00:00,10257.3,10261.36,10165.0,10201.89,7409.545
26,2019-09-17 08:00:00,10202.92,10244.27,10136.77,10201.14,7651.013
27,2019-09-17 16:00:00,10201.09,10270.63,10171.37,10186.52,7459.049
28,2019-09-18 00:00:00,10183.87,10256.65,10183.87,10198.54,7004.982
29,2019-09-18 08:00:00,10199.39,10210.0,10097.92,10172.91,7260.597
30,2019-09-18 16:00:00,10172.84,10212.25,10132.51,10155.16,6567.316
31,2019-09-19 00:00:00,10154.7,10185.55,9530.02,9872.38,8549.447
32,2019-09-19 08:00:00,9872.71,9895.37,9820.0,9880.36,7437.049
33,2019-09-19 16:00:00,9882.0,10331.62,9875.25,10245.3,10242.258
34,2019-09-20 00:00:00,10247.7,10279.3,10148.99,10156.45,7937.551
35,2019-09-20 08:00:00,10156.11,10236.19,10121.3,10180.66,7520.545
36,2019-09-20 16:00:00,10179.55,10189.13,10070.5,10166.35,7807.814
37,2019-09-21 00:00:00,10166.56,10175.3,9963.02,10079.89,8336.431
38,2019-09-21 08:00:00,10081.07,10081.07,9912.63,10037.11,7958.05
39,2019-09-21 16:00:00,10037.05,10056.0,9943.05,9983.33,7347.906
40,2019-09-22 00:00:00,9992.7,10053.56,9857.0,10023.53,8352.429
41,2019-09-22 08:00:00,10024.91,10089.52,9932.01,9989.89,7572.348
42,2019-09-22 16:00:00,9990.0,10073.46,9949.2,10023.04,7991.577
43,2019-09-23 00:00:00,10027.69,10046.91,9878.51,9904.0,8550.014
44,2019-09-23 08:00:00,9904.0,9968.49,9708.91,9867.06,11051.515
45,2019-09-23 16:00:00,9867.54,9883.89,9620.0,9701.96,12325.533
46,2019-09-24 00:00:00,9701.1,9792.83,9603.5,9755.67,6874.185
47,2019-09-24 08:00:00,9754.05,9768.0,9408.47,9530.0,19298.555
48,2019-09-24 16:00:00,8683.2,8689.49,8645.61,8645.61,10.814
49,2019-09-25 00:00:00,8493.32,8725.24,8200.0,8322.35,16106.624
50,2019-09-25 08:00:00,8325.28,8546.73,8215.0,8293.28,16562.258
51,2019-09-25 16:00:00,8295.79,8628.44,8223.71,8430.07,15553.22
52,2019-09-26 00:00:00,8428.15,8443.55,8316.61,8379.0,7405.768
53,2019-09-26 08:00:00,8378.75,8464.4,7825.89,7921.82,25370.663
54,2019-09-26 16:00:00,7924.55,8160.5,7700.67,8060.15,27289.514
55,2019-09-27 00:00:00,8061.98,8093.21,7940.37,8060.01,8336.599
56,2019-09-27 08:00:00,8060.0,8128.78,7851.94,7977.1,17998.778
57,2019-09-27 16:00:00,7976.3,8260.0,7934.73,8176.52,13699.276
58,2019-09-28 00:00:00,8178.26,8222.11,8120.02,8211.76,6159.385
59,2019-09-28 08:00:00,8212.47,8243.54,8001.14,8064.07,11124.565
60,2019-09-28 16:00:00,8067.1,8311.0,8038.28,8195.38,16536.969
61,2019-09-29 00:00:00,8199.0,8226.35,8040.11,8083.08,8679.183
62,2019-09-29 08:00:00,8086.33,8116.99,7888.98,7965.7,12710.217
63,2019-09-29 16:00:00,7965.7,8127.06,7918.75,8041.96,14576.656
64,2019-09-30 00:00:00,8042.08,8054.82,7709.01,7792.82,19656.986
65,2019-09-30 08:00:00,7793.19,8300.66,7775.01,8280.0,26128.526
66,2019-09-30 16:00:00,8277.05,8331.89,8162.0,8285.84,8627.008
67,2019-10-01 00:00:00,8285.31,8499.0,8171.0,8405.03,11104.588
68,2019-10-01 08:00:00,8400.79,8424.72,8270.0,8361.09,12342.595
69,2019-10-01 16:00:00,8361.18,8494.49,8225.03,8290.0,15765.621
70,2019-10-02 00:00:00,8290.0,8325.4,8149.35,8194.52,9905.402
71,2019-10-02 08:00:00,8194.76,8280.0,8185.28,8230.4,8787.909
72,2019-10-02 16:00:00,8230.41,8365.92,8177.29,8352.14,11635.868
73,2019-10-03 00:00:00,8353.4,8386.0,8237.37,8258.14,7764.734
74,2019-10-03 08:00:00,8258.9,8288.88,8020.0,8104.71,13391.822
75,2019-10-03 16:00:00,8104.41,8274.59,8086.0,8220.27,12273.674
76,2019-10-04 00:00:00,8219.95,8227.42,7979.95,8126.61,12656.02
77,2019-10-04 08:00:00,8130.0,8179.0,8080.81,8140.95,7258.959
78,2019-10-04 16:00:00,8142.63,8208.88,8121.1,8130.56,8506.132
79,2019-10-05 00:00:00,8130.0,8144.44,8089.5,8104.88,9310.691
80,2019-10-05 08:00:00,8104.88,8109.43,8010.0,8077.11,11097.41
81,2019-10-05 16:00:00,8075.3,8175.0,8028.14,8122.14,9853.905
82,2019-10-06 00:00:00,8122.01,8148.43,7889.64,7958.19,15133.615
83,2019-10-06 08:00:00,7959.39,8045.51,7859.03,7995.98,13812.293
84,2019-10-06 16:00:00,7995.98,8012.27,7760.0,7852.79,12963.131
85,2019-10-07 00:00:00,7851.01,7900.95,7764.42,7862.0,16422.059
86,2019-10-07 08:00:00,7862.0,8330.0,7862.0,8174.58,28635.741
87,2019-10-07 16:00:00,8173.58,8307.22,8133.52,8186.88,17702.499
88,2019-10-08 00:00:00,8188.55,8322.01,8188.04,8206.24,14682.035
89,2019-10-08 08:00:00,8206.24,8242.52,8132.0,8182.46,17163.257
90,2019-10-08 16:00:00,8183.46,8206.0,8103.88,8167.62,12869.873
91,2019-10-09 00:00:00,8168.33,8198.0,8113.0,8177.4,12256.443
92,2019-10-09 08:00:00,8173.72,8700.0,8154.34,8550.09,30644.83
93,2019-10-09 16:00:00,8549.48,8665.0,8490.9,8559.77,22552.37
94,2019-10-10 00:00:00,8559.77,8640.89,8495.7,8611.27,12525.826
95,2019-10-10 08:00:00,8611.75,8619.51,8419.34,8536.08,18915.256
96,2019-10-10 16:00:00,8536.03,8587.24,8482.48,8556.02,12844.586
97,2019-10-11 00:00:00,8557.0,8788.0,8332.6,8385.26,35942.508
98,2019-10-11 08:00:00,8384.6,8386.61,8268.51,8341.0,17869.243
99,2019-10-11 16:00:00,8341.0,8369.99,8210.0,8255.58,15346.213
100,2019-10-12 00:00:00,8255.54,8356.0,8248.34,8336.35,11784.866
101,2019-10-12 08:00:00,8336.33,8397.45,8289.26,8368.79,12732.846
102,2019-10-12 16:00:00,8368.94,8395.0,8290.5,8300.22,13243.802
103,2019-10-13 00:00:00,8300.31,8360.0,8277.32,8319.36,10207.708
104,2019-10-13 08:00:00,8318.76,8440.0,8316.06,8401.39,13814.333
105,2019-10-13 16:00:00,8401.39,8456.0,8137.3,8274.66,19798.872
106,2019-10-14 00:00:00,8274.33,8329.38,8243.87,8302.17,10899.274
107,2019-10-14 08:00:00,8302.13,8320.5,8241.19,8251.5,15058.666
108,2019-10-14 16:00:00,8252.34,8381.77,8205.02,8346.05,36041.881
109,2019-10-15 00:00:00,8346.31,8408.62,8272.0,8279.74,14940.869
110,2019-10-15 08:00:00,8278.14,8378.51,8235.0,8316.18,34475.813
111,2019-10-15 16:00:00,8316.16,8321.4,8080.0,8160.01,36830.067
112,2019-10-16 00:00:00,8160.55,8184.0,8119.48,8140.12,14619.389
113,2019-10-16 08:00:00,8135.0,8166.51,7900.24,7955.01,35671.826
114,2019-10-16 16:00:00,7952.23,8022.98,7901.01,7992.21,20143.237
115,2019-10-17 00:00:00,7994.76,7998.14,7930.0,7975.38,17566.778
116,2019-10-17 08:00:00,7975.0,8119.0,7971.91,8070.86,24878.211
117,2019-10-17 16:00:00,8069.84,8124.63,8036.93,8069.2,15909.613
118,2019-10-18 00:00:00,8069.41,8117.3,7821.01,7909.6,25662.231
119,2019-10-18 08:00:00,7909.6,7970.63,7812.0,7919.13,23207.003
120,2019-10-18 16:00:00,7916.23,7984.0,7906.22,7943.94,26382.118
121,2019-10-19 00:00:00,7945.57,7957.0,7892.85,7929.18,19254.793
122,2019-10-19 08:00:00,7929.18,8108.54,7852.12,7991.31,32594.254
123,2019-10-19 16:00:00,7994.1,7999.28,7883.14,7947.13,26175.348
124,2019-10-20 00:00:00,7947.78,7951.57,7871.17,7907.94,23653.436
125,2019-10-20 08:00:00,7906.94,8041.19,7890.0,8022.28,23727.86
126,2019-10-20 16:00:00,8023.35,8300.5,8007.0,8218.23,31282.619
127,2019-10-21 00:00:00,8218.23,8255.1,8178.0,8220.11,13564.74
128,2019-10-21 08:00:00,8220.03,8334.57,8160.0,8192.02,28566.25
129,2019-10-21 16:00:00,8193.0,8234.5,8150.0,8201.74,17797.526
130,2019-10-22 00:00:00,8201.0,8229.32,8164.78,8210.0,18363.138
131,2019-10-22 08:00:00,8210.72,8290.0,8165.0,8212.37,25650.717
132,2019-10-22 16:00:00,8212.74,8219.75,8000.0,8020.89,25493.025
133,2019-10-23 00:00:00,8020.68,8047.78,7917.11,7959.35,20712.959
134,2019-10-23 08:00:00,7959.35,8017.5,7402.0,7420.87,54541.832
135,2019-10-23 16:00:00,7425.0,7532.0,7172.76,7465.0,33229.348
136,2019-10-24 00:00:00,7465.18,7494.08,7337.44,7418.29,24435.507
137,2019-10-24 08:00:00,7417.23,7495.81,7388.92,7432.91,25726.732
138,2019-10-24 16:00:00,7433.27,7468.27,7409.0,7411.35,16557.295
139,2019-10-25 00:00:00,7410.07,7467.33,7359.0,7458.9,16734.878
140,2019-10-25 08:00:00,7458.32,8564.68,7440.0,8264.52,54487.465
141,2019-10-25 16:00:00,8267.5,8800.0,8257.25,8650.0,93896.583
142,2019-10-26 00:00:00,8650.0,10408.48,8626.89,9488.0,131217.968
143,2019-10-26 08:00:00,9488.0,9488.0,8951.62,9199.9,73665.288
144,2019-10-26 16:00:00,9199.89,9300.73,8873.98,9232.22,43277.905
145,2019-10-27 00:00:00,9234.75,9385.0,9066.07,9158.0,18864.214
146,2019-10-27 08:00:00,9158.01,9666.0,9157.25,9530.21,73742.417
147,2019-10-27 16:00:00,9531.36,9803.83,9381.34,9533.32,70937.388
148,2019-10-28 00:00:00,9534.37,9930.13,9282.12,9447.25,66414.444
149,2019-10-28 08:00:00,9447.25,9486.14,9254.47,9389.96,40134.176
150,2019-10-28 16:00:00,9389.98,9494.0,9156.03,9217.36,49051.355
151,2019-10-29 00:00:00,9215.78,9569.1,9200.0,9455.0,39508.108
152,2019-10-29 08:00:00,9454.58,9499.99,9269.0,9354.63,40017.312
153,2019-10-29 16:00:00,9352.65,9492.86,9070.0,9415.02,45177.594
154,2019-10-30 00:00:00,9415.02,9418.65,9155.0,9176.05,34574.221
155,2019-10-30 08:00:00,9176.08,9253.0,8975.72,9102.91,37971.262
156,2019-10-30 16:00:00,9103.86,9240.0,9020.0,9165.3,25919.375
157,2019-10-31 00:00:00,9163.4,9216.0,9065.0,9108.25,20503.701
158,2019-10-31 08:00:00,9106.53,9438.64,8933.0,9218.7,46503.801
159,2019-10-31 16:00:00,9218.7,9272.0,9011.0,9150.0,31828.542
160,2019-11-01 00:00:00,9149.88,9155.0,9051.0,9110.0,14823.136
161,2019-11-01 08:00:00,9110.46,9280.0,9062.0,9084.37,42477.077
162,2019-11-01 16:00:00,9084.37,9270.0,9050.27,9231.01,29956.736
163,2019-11-02 00:00:00,9231.7,9267.83,9194.98,9215.0,14504.526
164,2019-11-02 08:00:00,9215.0,9375.0,9200.01,9320.0,26350.541
165,2019-11-02 16:00:00,9319.0,9335.0,9266.0,9287.8,15746.988
166,2019-11-03 00:00:00,9288.96,9366.69,9223.53,9246.2,19145.635
167,2019-11-03 08:00:00,9246.2,9250.4,9105.0,9180.97,31056.768
168,2019-11-03 16:00:00,9180.97,9240.0,9073.0,9197.88,25410.319
169,2019-11-04 00:00:00,9197.86,9211.0,9126.01,9187.52,14690.409
170,2019-11-04 08:00:00,9187.0,9320.0,9158.0,9292.66,28597.626
171,2019-11-04 16:00:00,9292.68,9550.0,9245.7,9395.46,47145.322
172,2019-11-05 00:00:00,9395.47,9457.13,9164.33,9231.88,34184.238
173,2019-11-05 08:00:00,9233.05,9393.03,9201.45,9371.76,43632.593
174,2019-11-05 16:00:00,9372.15,9421.24,9250.0,9313.2,35921.395
175,2019-11-06 00:00:00,9313.1,9450.0,9272.0,9392.61,26749.151
176,2019-11-06 08:00:00,9392.64,9407.44,9315.0,9343.58,26105.125
177,2019-11-06 16:00:00,9343.6,9369.0,9259.48,9343.6,20913.635
178,2019-11-07 00:00:00,9344.29,9381.93,9220.0,9266.98,24021.639
179,2019-11-07 08:00:00,9267.0,9275.0,9130.0,9198.06,31915.934
180,2019-11-07 16:00:00,9198.56,9269.0,9091.2,9219.64,21451.996
181,2019-11-08 00:00:00,9221.63,9259.3,9120.0,9148.5,20989.378
182,2019-11-08 08:00:00,9148.66,9184.73,8669.85,8821.33,93231.221
183,2019-11-08 16:00:00,8823.66,8899.85,8720.0,8775.03,37630.561
184,2019-11-09 00:00:00,8775.6,8878.0,8730.0,8822.48,21927.284
185,2019-11-09 08:00:00,8821.6,8873.28,8762.99,8801.29,22998.497
186,2019-11-09 16:00:00,8801.58,8831.92,8727.0,8811.15,21920.611
187,2019-11-10 00:00:00,8811.3,8889.02,8760.0,8850.03,19867.646
188,2019-11-10 08:00:00,8848.51,8873.0,8787.01,8804.15,19351.142
189,2019-11-10 16:00:00,8803.84,9187.0,8792.01,9041.31,51880.409
190,2019-11-11 00:00:00,9041.31,9072.91,8720.0,8814.38,42535.234
191,2019-11-11 08:00:00,8814.22,8814.95,8611.11,8720.27,46861.846
192,2019-11-11 16:00:00,8719.62,8803.83,8698.78,8728.93,23976.682
193,2019-11-12 00:00:00,8729.89,8789.68,8706.17,8769.4,19225.68
194,2019-11-12 08:00:00,8769.18,8889.06,8552.12,8701.78,60210.14
195,2019-11-12 16:00:00,8701.78,8818.0,8680.03,8817.0,28084.726
196,2019-11-13 00:00:00,8817.94,8838.0,8712.0,8741.63,14168.755
197,2019-11-13 08:00:00,8741.6,8814.42,8732.0,8751.33,26075.036
198,2019-11-13 16:00:00,8751.95,8790.0,8742.3,8774.76,18342.02
199,2019-11-14 00:00:00,8774.78,8798.06,8649.4,8667.46,29533.142
200,2019-11-14 08:00:00,8669.29,8697.71,8581.39,8641.63,41596.319
201,2019-11-14 16:00:00,8641.63,8677.0,8626.36,8642.25,15970.534
202,2019-11-15 00:00:00,8642.47,8655.46,8515.0,8571.99,38332.546
203,2019-11-15 08:00:00,8571.98,8780.0,8380.0,8476.55,81605.147
204,2019-11-15 16:00:00,8476.51,8532.56,8430.89,8473.27,25664.804
205,2019-11-16 00:00:00,8473.3,8511.8,8435.0,8478.96,14916.163
206,2019-11-16 08:00:00,8479.17,8540.54,8455.0,8491.7,25480.017
207,2019-11-16 16:00:00,8492.2,8504.0,8455.0,8491.06,8260.86
208,2019-11-17 00:00:00,8491.18,8518.79,8382.87,8427.14,10059.964
209,2019-11-17 08:00:00,8425.14,8588.0,8355.78,8529.48,36841.508
210,2019-11-17 16:00:00,8529.48,8631.0,8481.73,8504.04,25250.794
211,2019-11-18 00:00:00,8504.13,8504.71,8417.0,8449.85,23772.855
212,2019-11-18 08:00:00,8450.11,8495.0,8372.07,8410.0,28983.44
213,2019-11-18 16:00:00,8410.0,8434.0,8050.0,8183.26,70720.847
214,2019-11-19 00:00:00,8183.3,8212.87,8091.77,8124.36,25687.497
215,2019-11-19 08:00:00,8125.0,8170.0,8000.0,8098.06,55242.091
216,2019-11-19 16:00:00,8097.93,8158.59,8051.61,8131.7,29924.442
217,2019-11-20 00:00:00,8131.12,8155.0,8077.86,8117.89,18673.209
218,2019-11-20 08:00:00,8117.8,8150.0,8037.5,8126.41,33914.995
219,2019-11-20 16:00:00,8127.52,8230.0,8067.0,8094.05,34764.176
220,2019-11-21 00:00:00,8094.57,8131.51,8072.1,8086.37,16140.916
221,2019-11-21 08:00:00,8086.37,8091.44,7432.0,7625.58,123050.015
222,2019-11-21 16:00:00,7625.09,7657.57,7545.25,7621.9,41098.258
223,2019-11-22 00:00:00,7621.89,7684.65,7389.68,7547.75,58510.085
224,2019-11-22 08:00:00,7548.06,7765.03,6762.73,7114.87,226598.805
225,2019-11-22 16:00:00,7115.82,7379.38,7092.0,7262.72,86105.061
226,2019-11-23 00:00:00,7261.89,7295.0,7118.8,7168.0,40590.836
227,2019-11-23 08:00:00,7167.81,7328.55,7073.38,7284.0,56165.811
228,2019-11-23 16:00:00,7284.54,7345.84,7220.0,7305.99,42886.664
229,2019-11-24 00:00:00,7306.19,7324.92,7150.0,7175.47,33628.65
230,2019-11-24 08:00:00,7176.11,7290.0,6941.29,6979.96,80022.285
231,2019-11-24 16:00:00,6979.75,7110.08,6855.91,6900.86,70025.143
232,2019-11-25 00:00:00,6899.77,6935.0,6510.19,6667.32,108051.294
233,2019-11-25 08:00:00,6667.36,7281.0,6629.27,7244.22,154105.712
234,2019-11-25 16:00:00,7245.0,7386.29,7081.72,7102.03,71830.908
235,2019-11-26 00:00:00,7103.34,7340.06,7060.0,7167.57,66105.988
236,2019-11-26 08:00:00,7167.56,7260.0,7011.9,7090.01,82407.11
237,2019-11-26 16:00:00,7090.0,7172.99,7025.0,7150.0,45448.996
238,2019-11-27 00:00:00,7149.97,7171.75,7032.18,7065.07,38558.764
239,2019-11-27 08:00:00,7066.19,7433.0,6850.0,7300.02,141500.719
240,2019-11-27 16:00:00,7300.72,7669.2,7209.4,7506.77,117783.511
241,2019-11-28 00:00:00,7506.78,7569.23,7411.63,7494.1,46013.986
242,2019-11-28 08:00:00,7493.93,7641.42,7416.0,7610.0,64951.881
243,2019-11-28 16:00:00,7609.0,7643.0,7356.0,7415.79,64034.742
244,2019-11-29 00:00:00,7417.0,7535.36,7394.57,7505.9,38757.465
245,2019-11-29 08:00:00,7507.41,7810.6,7400.0,7803.96,102348.736
246,2019-11-29 16:00:00,7804.95,7850.0,7660.0,7736.66,44712.985
247,2019-11-30 00:00:00,7737.23,7766.0,7713.67,7743.57,23442.272
248,2019-11-30 08:00:00,7743.69,7800.0,7511.11,7536.0,68284.318
249,2019-11-30 16:00:00,7536.0,7614.0,7444.18,7542.93,50239.802
250,2019-12-01 00:00:00,7541.08,7541.08,7226.27,7278.15,77719.246
251,2019-12-01 08:00:00,7277.19,7474.0,7222.29,7301.89,70641.493
252,2019-12-01 16:00:00,7301.86,7437.13,7271.04,7387.38,47930.513
253,2019-12-02 00:00:00,7388.0,7416.75,7137.74,7248.05,47231.852
254,2019-12-02 08:00:00,7248.06,7369.0,7180.0,7303.43,65844.377
255,2019-12-02 16:00:00,7303.42,7348.61,7251.01,7291.0,30890.724
256,2019-12-03 00:00:00,7291.74,7404.42,7257.0,7287.69,29888.561
257,2019-12-03 08:00:00,7287.67,7353.33,7231.35,7329.76,34990.106
258,2019-12-03 16:00:00,7329.19,7349.65,7280.0,7290.86,19820.803
259,2019-12-04 00:00:00,7290.85,7291.52,7092.97,7127.59,52423.946
260,2019-12-04 08:00:00,7127.49,7800.0,7070.0,7462.39,129000.26
261,2019-12-04 16:00:00,7463.0,7498.0,7074.41,7191.0,93455.275
262,2019-12-05 00:00:00,7189.42,7379.28,7142.54,7301.64,63961.764
263,2019-12-05 08:00:00,7301.66,7480.0,7283.28,7331.22,63487.473
264,2019-12-05 16:00:00,7331.0,7445.0,7258.0,7384.99,48865.871
265,2019-12-06 00:00:00,7384.66,7430.0,7310.0,7364.06,35799.652
266,2019-12-06 08:00:00,7363.84,7441.94,7295.73,7368.83,43482.666
267,2019-12-06 16:00:00,7368.94,7602.44,7367.4,7522.1,56936.389
268,2019-12-07 00:00:00,7521.13,7616.91,7493.8,7517.89,33375.221
269,2019-12-07 08:00:00,7517.87,7550.0,7467.44,7508.0,29551.373
270,2019-12-07 16:00:00,7508.01,7528.0,7469.43,7487.2,20282.188
271,2019-12-08 00:00:00,7487.19,7497.66,7376.0,7433.59,29636.749
272,2019-12-08 08:00:00,7433.6,7559.39,7415.02,7544.04,33581.183
273,2019-12-08 16:00:00,7544.04,7550.0,7500.0,7508.2,21162.406
274,2019-12-09 00:00:00,7507.87,7540.0,7455.0,7468.2,33762.198
275,2019-12-09 08:00:00,7468.78,7676.48,7388.0,7423.47,56461.01
276,2019-12-09 16:00:00,7422.7,7454.4,7269.05,7337.49,46216.968
277,2019-12-10 00:00:00,7338.2,7403.71,7313.25,7347.72,28720.926
278,2019-12-10 08:00:00,7347.62,7364.82,7210.99,7232.93,57009.403
279,2019-12-10 16:00:00,7232.96,7258.75,7152.0,7220.98,40932.465
280,2019-12-11 00:00:00,7220.92,7267.0,7177.77,7215.88,27340.593
281,2019-12-11 08:00:00,7215.84,7260.0,7117.74,7170.0,41702.857
282,2019-12-11 16:00:00,7170.0,7214.97,7152.01,7205.77,28277.277
283,2019-12-12 00:00:00,7206.78,7295.12,7080.0,7146.4,50599.865
284,2019-12-12 08:00:00,7146.02,7218.0,7110.37,7185.18,52796.064
285,2019-12-12 16:00:00,7185.11,7260.0,7170.94,7194.77,37198.176
286,2019-12-13 00:00:00,7194.08,7242.94,7190.0,7230.11,22045.092
287,2019-12-13 08:00:00,7229.71,7259.13,7203.43,7247.38,29489.701
288,2019-12-13 16:00:00,7247.55,7298.0,7220.0,7252.98,28644.04
289,2019-12-14 00:00:00,7252.98,7266.14,7231.0,7250.01,12692.284
290,2019-12-14 08:00:00,7250.0,7250.0,7022.38,7057.31,51608.296
291,2019-12-14 16:00:00,7057.3,7097.0,7007.86,7061.34,33536.932
292,2019-12-15 00:00:00,7060.79,7196.0,7004.77,7137.67,36864.972
293,2019-12-15 08:00:00,7137.67,7171.78,7051.88,7114.08,33967.893
294,2019-12-15 16:00:00,7114.42,7136.19,7078.22,7115.0,17100.368
295,2019-12-16 00:00:00,7115.45,7125.0,7037.03,7063.54,21474.562
296,2019-12-16 08:00:00,7063.5,7147.34,7050.0,7085.96,32083.601
297,2019-12-16 16:00:00,7086.03,7111.03,6831.0,6887.54,64039.727
298,2019-12-17 00:00:00,6887.48,6907.0,6856.52,6874.07,15945.42
299,2019-12-17 08:00:00,6874.37,6940.0,6662.93,6688.53,65487.148
300,2019-12-17 16:00:00,6689.16,6738.64,6550.0,6618.96,84978.721
301,2019-12-18 00:00:00,6618.96,6720.0,6588.81,6615.24,44202.631
302,2019-12-18 08:00:00,6615.49,6868.29,6427.0,6818.63,138255.561
303,2019-12-18 16:00:00,6818.4,7479.99,6765.98,7277.44,146031.401
304,2019-12-19 00:00:00,7278.11,7367.87,7080.48,7090.0,49527.254
305,2019-12-19 08:00:00,7090.21,7230.0,7042.82,7142.77,76369.021
306,2019-12-19 16:00:00,7142.76,7180.3,7105.33,7146.29,32953.291
307,2019-12-20 00:00:00,7146.29,7158.47,7078.17,7141.68,26792.495
308,2019-12-20 08:00:00,7141.43,7217.08,7090.0,7149.98,33052.312
309,2019-12-20 16:00:00,7150.0,7213.18,7129.9,7184.39,26604.759
310,2019-12-21 00:00:00,7184.39,7185.0,7121.66,7130.97,15437.572
311,2019-12-21 08:00:00,7130.96,7152.73,7108.0,7134.87,14244.648
312,2019-12-21 16:00:00,7135.18,7176.39,7120.0,7131.01,14658.645
313,2019-12-22 00:00:00,7131.02,7190.0,7122.0,7175.01,10475.198
314,2019-12-22 08:00:00,7175.87,7195.0,7147.37,7181.04,20380.704
315,2019-12-22 16:00:00,7181.18,7517.61,7161.24,7502.92,98941.493
316,2019-12-23 00:00:00,7502.92,7637.56,7452.0,7497.23,66121.12
317,2019-12-23 08:00:00,7497.22,7617.37,7471.39,7586.7,48537.682
318,2019-12-23 16:00:00,7586.66,7691.0,7262.0,7314.01,100639.985
319,2019-12-24 00:00:00,7314.03,7337.57,7230.16,7263.07,29962.256
320,2019-12-24 08:00:00,7262.71,7434.55,7225.0,7273.84,66463.599
321,2019-12-24 16:00:00,7273.21,7307.0,7156.08,7252.04,52655.149
322,2019-12-25 00:00:00,7251.57,7267.63,7200.0,7249.23,20841.751
323,2019-12-25 08:00:00,7248.77,7264.76,7170.77,7187.18,35130.122
324,2019-12-25 16:00:00,7187.71,7265.0,7123.19,7201.45,40993.199
325,2019-12-26 00:00:00,7201.67,7220.0,7175.73,7205.94,18162.985
326,2019-12-26 08:00:00,7205.96,7238.93,7181.0,7228.79,23249.509
327,2019-12-26 16:00:00,7228.57,7438.8,7151.0,7197.46,92561.039
328,2019-12-27 00:00:00,7197.84,7238.16,7172.0,7184.98,23890.474
329,2019-12-27 08:00:00,7184.98,7260.0,7078.89,7232.29,52527.981
330,2019-12-27 16:00:00,7233.9,7270.0,7171.95,7248.4,35866.155
331,2019-12-28 00:00:00,7248.4,7358.31,7235.0,7299.13,36649.578
332,2019-12-28 08:00:00,7299.36,7354.0,7256.13,7300.41,28136.071
333,2019-12-28 16:00:00,7300.41,7359.15,7273.35,7311.48,26507.233
334,2019-12-29 00:00:00,7310.29,7320.0,7283.6,7312.0,13663.439
335,2019-12-29 08:00:00,7312.0,7415.0,7304.0,7391.22,36713.93
336,2019-12-29 16:00:00,7391.68,7527.0,7350.0,7383.67,52166.605
337,2019-12-30 00:00:00,7383.68,7400.0,7305.41,7379.78,23038.761
338,2019-12-30 08:00:00,7379.78,7379.99,7252.0,7258.26,42422.063
339,2019-12-30 16:00:00,7258.54,7281.41,7215.58,7240.43,28914.538
340,2019-12-31 00:00:00,7240.8,7264.99,7190.0,7245.69,21746.159
341,2019-12-31 08:00:00,7245.69,7319.0,7181.78,7191.81,38383.237
342,2019-12-31 16:00:00,7191.8,7221.75,7141.0,7189.0,29074.041
343,2020-01-01 00:00:00,7189.43,7239.74,7170.15,7205.26,17794.11
344,2020-01-01 08:00:00,7205.26,7260.43,7174.0,7229.49,21046.821
345,2020-01-01 16:00:00,7229.66,7248.0,7174.0,7197.57,17960.398
346,2020-01-02 00:00:00,7197.57,7209.59,7101.0,7107.56,28974.261
347,2020-01-02 08:00:00,7107.53,7175.0,7103.0,7126.25,31988.367
348,2020-01-02 16:00:00,7126.25,7143.29,6922.0,6962.04,54333.049
