,datetime,open,high,low,close,volume
43,2019-09-19 06:00:00,9893.02,9895.37,9820.0,9856.5,5704.282
44,2019-09-19 12:00:00,9856.5,10109.51,9845.11,10018.92,6501.632
45,2019-09-19 18:00:00,10018.69,10331.62,10005.07,10245.3,7318.415
46,2019-09-20 00:00:00,10247.7,10279.3,10154.7,10161.05,6135.144
47,2019-09-20 06:00:00,10161.66,10191.4,10121.3,10173.72,5256.566
48,2019-09-20 12:00:00,10172.45,10236.19,10070.5,10122.21,6182.687
49,2019-09-20 18:00:00,10122.22,10187.2,10070.67,10166.35,5691.513
50,2019-09-21 00:00:00,10166.56,10175.3,10080.52,10097.51,5670.492
51,2019-09-21 06:00:00,10098.01,10104.76,9963.02,10046.6,6633.113
52,2019-09-21 12:00:00,10046.6,10067.0,9912.63,9976.82,5775.944
53,2019-09-21 18:00:00,9975.26,10023.56,9943.05,9983.33,5562.838
54,2019-09-22 00:00:00,9992.7,10001.98,9857.0,9937.43,6518.938
55,2019-09-22 06:00:00,9937.25,10089.52,9918.01,10001.83,5589.06
56,2019-09-22 12:00:00,10000.53,10057.43,9932.01,9992.5,5903.156
57,2019-09-22 18:00:00,9994.08,10073.46,9949.2,10023.04,5905.2
58,2019-09-23 00:00:00,10027.69,10046.91,9939.58,9955.18,6358.083
59,2019-09-23 06:00:00,9954.77,9968.49,9878.51,9915.09,5676.585
60,2019-09-23 12:00:00,9914.11,9951.05,9708.91,9790.0,10248.368
61,2019-09-23 18:00:00,9789.31,9844.73,9620.0,9701.96,9644.026
62,2019-09-24 00:00:00,9701.1,9792.83,9603.5,9762.69,5428.992
63,2019-09-24 06:00:00,9763.71,9791.07,9680.27,9726.09,5441.87
64,2019-09-24 12:00:00,9725.67,9729.07,9408.47,9482.74,18876.859
65,2019-09-24 18:00:00,8683.2,8689.49,8645.61,8645.61,10.814
66,2019-09-25 00:00:00,8493.32,8725.24,8416.06,8491.3,12030.486
67,2019-09-25 06:00:00,8491.25,8546.73,8200.0,8327.38,11557.082
68,2019-09-25 12:00:00,8324.27,8460.0,8223.71,8371.16,13516.978
69,2019-09-25 18:00:00,8367.73,8628.44,8305.77,8430.07,11117.556
70,2019-09-26 00:00:00,8428.15,8443.55,8316.61,8387.45,5751.633
71,2019-09-26 06:00:00,8388.69,8464.4,8363.0,8387.08,5168.508
72,2019-09-26 12:00:00,8387.0,8438.88,7700.67,7921.0,36155.366
73,2019-09-26 18:00:00,7921.66,8160.5,7904.99,8060.15,12990.438
74,2019-09-27 00:00:00,8061.98,8093.21,7940.37,7977.83,6464.259
75,2019-09-27 06:00:00,7977.82,8128.78,7951.37,7988.08,8489.091
76,2019-09-27 12:00:00,7984.71,8097.0,7851.94,8028.53,15440.159
77,2019-09-27 18:00:00,8031.11,8260.0,7980.0,8176.52,9641.144
78,2019-09-28 00:00:00,8178.26,8211.21,8120.02,8153.79,4389.563
79,2019-09-28 06:00:00,8153.73,8243.54,8124.03,8133.23,5569.78
80,2019-09-28 12:00:00,8132.68,8163.55,8001.14,8143.03,10086.885
81,2019-09-28 18:00:00,8144.42,8311.0,8057.35,8195.38,13774.691
82,2019-09-29 00:00:00,8199.0,8226.35,8096.44,8117.61,6118.483
83,2019-09-29 06:00:00,8117.42,8120.27,8031.34,8073.12,6645.598
84,2019-09-29 12:00:00,8072.89,8078.05,7888.98,7992.37,11945.356
85,2019-09-29 18:00:00,7991.3,8127.06,7918.75,8041.96,11256.619
86,2019-09-30 00:00:00,8042.08,8054.82,7709.01,7799.25,15427.518
87,2019-09-30 06:00:00,7795.74,8094.48,7738.33,8034.78,16319.243
88,2019-09-30 12:00:00,8033.48,8331.89,7982.08,8219.25,16771.306
89,2019-09-30 18:00:00,8219.42,8298.39,8162.0,8285.84,5894.453
90,2019-10-01 00:00:00,8285.31,8499.0,8171.0,8417.24,8582.164
91,2019-10-01 06:00:00,8417.04,8418.74,8285.0,8353.0,7798.079
92,2019-10-01 12:00:00,8350.14,8494.49,8227.36,8271.02,15261.379
93,2019-10-01 18:00:00,8271.02,8396.56,8225.03,8290.0,7571.182
94,2019-10-02 00:00:00,8290.0,8325.4,8149.35,8158.92,7593.581
95,2019-10-02 06:00:00,8159.97,8274.5,8159.97,8255.57,5660.523
96,2019-10-02 12:00:00,8256.32,8280.0,8177.29,8225.28,9401.244
97,2019-10-02 18:00:00,8225.18,8365.92,8209.18,8352.14,7673.831
98,2019-10-03 00:00:00,8353.4,8386.0,8279.1,8279.6,5718.487
99,2019-10-03 06:00:00,8279.1,8296.75,8184.91,8215.26,7047.633
100,2019-10-03 12:00:00,8215.49,8243.0,8020.0,8144.61,11653.809
101,2019-10-03 18:00:00,8144.61,8274.59,8086.0,8220.27,9010.301
102,2019-10-04 00:00:00,8219.95,8227.42,7979.95,8086.76,11512.666
103,2019-10-04 06:00:00,8090.46,8170.0,8080.81,8145.01,4611.59
104,2019-10-04 12:00:00,8146.18,8199.5,8117.04,8158.31,6491.603
105,2019-10-04 18:00:00,8159.39,8208.88,8124.76,8130.56,5805.252
106,2019-10-05 00:00:00,8130.0,8144.44,8089.5,8112.5,7299.187
107,2019-10-05 06:00:00,8112.5,8132.12,8066.0,8077.76,6614.077
108,2019-10-05 12:00:00,8077.75,8095.87,8010.0,8035.05,8931.87
109,2019-10-05 18:00:00,8034.81,8175.0,8034.14,8122.14,7416.872
110,2019-10-06 00:00:00,8122.01,8148.43,8009.0,8048.03,9879.554
111,2019-10-06 06:00:00,8049.71,8057.82,7859.03,7937.72,11322.714
112,2019-10-06 12:00:00,7935.35,8045.51,7861.0,7970.0,9377.008
113,2019-10-06 18:00:00,7970.0,7987.03,7760.0,7852.79,11329.763
114,2019-10-07 00:00:00,7851.01,7900.95,7764.42,7833.68,13332.461
115,2019-10-07 06:00:00,7833.68,8225.0,7796.54,7975.99,16044.321
116,2019-10-07 12:00:00,7975.51,8330.0,7975.2,8270.01,22314.898
117,2019-10-07 18:00:00,8264.61,8307.22,8175.0,8186.88,11068.619
118,2019-10-08 00:00:00,8188.55,8322.01,8188.04,8244.54,11900.156
119,2019-10-08 06:00:00,8244.55,8257.45,8132.27,8177.48,11605.643
120,2019-10-08 12:00:00,8176.64,8242.52,8132.0,8171.89,11521.824
121,2019-10-08 18:00:00,8171.83,8206.0,8103.88,8167.62,9687.542
122,2019-10-09 00:00:00,8168.33,8198.0,8113.0,8145.26,9304.651
123,2019-10-09 06:00:00,8145.8,8236.15,8132.33,8183.32,10295.089
124,2019-10-09 12:00:00,8183.32,8700.0,8159.77,8614.85,31486.605
125,2019-10-09 18:00:00,8612.82,8665.0,8518.32,8559.77,14367.298
126,2019-10-10 00:00:00,8559.77,8589.21,8495.7,8547.66,8758.976
127,2019-10-10 06:00:00,8547.72,8640.89,8465.84,8524.63,13097.808
128,2019-10-10 12:00:00,8524.66,8570.18,8419.34,8488.25,12660.527
129,2019-10-10 18:00:00,8488.25,8587.24,8482.48,8556.02,9768.357
130,2019-10-11 00:00:00,8557.0,8788.0,8332.6,8436.68,27858.712
131,2019-10-11 06:00:00,8439.83,8439.83,8280.0,8295.88,18252.981
132,2019-10-11 12:00:00,8295.74,8369.99,8268.51,8337.06,13179.96
133,2019-10-11 18:00:00,8336.98,8354.99,8210.0,8255.58,9866.311
134,2019-10-12 00:00:00,8255.54,8349.9,8248.34,8328.8,8336.902
135,2019-10-12 06:00:00,8328.0,8366.79,8289.26,8319.75,9122.43
136,2019-10-12 12:00:00,8319.74,8397.45,8304.7,8323.05,10990.492
137,2019-10-12 18:00:00,8323.23,8343.65,8290.5,8300.22,9311.69
138,2019-10-13 00:00:00,8300.31,8360.0,8277.32,8323.13,8057.828
139,2019-10-13 06:00:00,8323.13,8378.19,8307.2,8345.14,6856.804
140,2019-10-13 12:00:00,8345.14,8456.0,8342.55,8421.99,12883.862
141,2019-10-13 18:00:00,8421.63,8432.98,8137.3,8274.66,16022.419
142,2019-10-14 00:00:00,8274.33,8321.65,8243.87,8308.13,8104.521
143,2019-10-14 06:00:00,8308.04,8329.38,8276.01,8279.61,8794.952
144,2019-10-14 12:00:00,8277.61,8381.77,8205.02,8325.48,27578.999
145,2019-10-14 18:00:00,8325.9,8372.47,8251.16,8346.05,17521.349
146,2019-10-15 00:00:00,8346.31,8408.62,8302.0,8324.01,9724.212
147,2019-10-15 06:00:00,8324.24,8338.45,8258.33,8294.5,17359.624
148,2019-10-15 12:00:00,8294.23,8378.51,8080.0,8170.91,44608.084
149,2019-10-15 18:00:00,8165.92,8182.05,8131.03,8160.01,14554.829
150,2019-10-16 00:00:00,8160.55,8184.0,8140.0,8172.15,10635.534
151,2019-10-16 06:00:00,8171.73,8177.02,8010.64,8060.33,20894.297
152,2019-10-16 12:00:00,8060.33,8060.33,7900.24,7976.87,25788.251
153,2019-10-16 18:00:00,7977.15,8020.38,7925.89,7992.21,13116.37
154,2019-10-17 00:00:00,7994.76,7998.14,7930.0,7978.17,13973.592
155,2019-10-17 06:00:00,7977.44,8119.0,7954.6,8066.01,19583.725
156,2019-10-17 12:00:00,8066.01,8124.63,8015.23,8083.71,14767.274
157,2019-10-17 18:00:00,8084.1,8089.0,8036.93,8069.2,10030.011
158,2019-10-18 00:00:00,8069.41,8117.3,7821.01,7908.64,19201.296
159,2019-10-18 06:00:00,7909.07,7937.66,7812.0,7921.6,19007.278
160,2019-10-18 12:00:00,7920.65,7970.63,7880.1,7938.8,17216.035
161,2019-10-18 18:00:00,7938.14,7984.0,7915.25,7943.94,19826.743
162,2019-10-19 00:00:00,7945.57,7957.0,7892.85,7933.02,15327.62
163,2019-10-19 06:00:00,7933.31,8011.0,7915.36,7943.74,14920.283
164,2019-10-19 12:00:00,7943.74,8108.54,7852.12,7997.66,29669.445
165,2019-10-19 18:00:00,7995.93,7998.0,7883.14,7947.13,18107.047
166,2019-10-20 00:00:00,7947.78,7951.57,7871.17,7912.53,19421.45
167,2019-10-20 06:00:00,7913.02,7980.0,7890.0,7942.39,14656.373
168,2019-10-20 12:00:00,7942.39,8159.0,7937.15,8133.0,22593.293
169,2019-10-20 18:00:00,8133.0,8300.5,8108.26,8218.23,21992.799
170,2019-10-21 00:00:00,8218.23,8255.1,8178.0,8227.14,10292.4
171,2019-10-21 06:00:00,8226.46,8284.38,8190.0,8231.89,15262.459
172,2019-10-21 12:00:00,8231.89,8334.57,8150.0,8189.43,21017.301
173,2019-10-21 18:00:00,8190.0,8234.5,8151.99,8201.74,13356.356
174,2019-10-22 00:00:00,8201.0,8220.0,8164.78,8209.05,14578.949
175,2019-10-22 06:00:00,8208.13,8283.69,8188.74,8276.18,16033.16
176,2019-10-22 12:00:00,8275.04,8290.0,8165.0,8204.69,18628.21
177,2019-10-22 18:00:00,8204.69,8206.77,8000.0,8020.89,20266.561
178,2019-10-23 00:00:00,8020.68,8047.78,7917.11,7954.51,16604.924
179,2019-10-23 06:00:00,7954.78,8017.5,7940.43,7964.7,12585.167
180,2019-10-23 12:00:00,7965.67,7965.78,7172.76,7488.87,59996.38
181,2019-10-23 18:00:00,7488.98,7532.0,7387.66,7465.0,19297.668
182,2019-10-24 00:00:00,7465.18,7494.08,7394.74,7410.47,15574.765
183,2019-10-24 06:00:00,7409.83,7468.0,7337.44,7419.0,20558.65
184,2019-10-24 12:00:00,7419.01,7495.81,7408.09,7431.54,19405.066
185,2019-10-24 18:00:00,7431.69,7468.27,7409.0,7411.35,11181.053
186,2019-10-25 00:00:00,7410.07,7456.63,7359.0,7441.92,13262.548
187,2019-10-25 06:00:00,7442.0,7638.51,7435.93,7575.06,18247.19
188,2019-10-25 12:00:00,7574.65,8800.0,7573.62,8486.07,87368.231
189,2019-10-25 18:00:00,8486.07,8703.62,8445.0,8650.0,46240.957
190,2019-10-26 00:00:00,8650.0,10408.48,8626.89,9598.52,116246.846
191,2019-10-26 06:00:00,9598.58,9642.18,8951.62,9230.04,50993.399
192,2019-10-26 12:00:00,9230.03,9450.0,9034.57,9134.89,51496.653
193,2019-10-26 18:00:00,9136.42,9300.73,8873.98,9232.22,29424.263
194,2019-10-27 00:00:00,9234.75,9385.0,9066.07,9185.97,15287.23
195,2019-10-27 06:00:00,9186.84,9666.0,9136.94,9283.98,36597.942
196,2019-10-27 12:00:00,9284.77,9803.83,9215.0,9664.52,67375.312
197,2019-10-27 18:00:00,9664.56,9797.02,9430.0,9533.32,44283.535
198,2019-10-28 00:00:00,9534.37,9930.13,9531.99,9621.7,46876.95
199,2019-10-28 06:00:00,9621.7,9622.3,9282.12,9425.0,38679.761
200,2019-10-28 12:00:00,9423.11,9437.94,9254.47,9370.86,33785.165
201,2019-10-28 18:00:00,9369.99,9494.0,9156.03,9217.36,36258.099
202,2019-10-29 00:00:00,9215.78,9569.1,9200.0,9399.28,28834.134
203,2019-10-29 06:00:00,9399.28,9499.99,9356.7,9444.65,28052.037
204,2019-10-29 12:00:00,9442.78,9475.0,9269.0,9332.5,32222.251
205,2019-10-29 18:00:00,9332.11,9492.86,9070.0,9415.02,35594.592
206,2019-10-30 00:00:00,9415.02,9418.65,9162.26,9207.6,29340.396
207,2019-10-30 06:00:00,9207.62,9260.0,9005.41,9108.87,23475.969
208,2019-10-30 12:00:00,9108.88,9181.0,8975.72,9121.4,29734.946
209,2019-10-30 18:00:00,9122.4,9240.0,9111.0,9165.3,15913.547
210,2019-10-31 00:00:00,9163.4,9216.0,9065.0,9174.85,14275.63
211,2019-10-31 06:00:00,9176.0,9214.64,8933.0,9121.0,24669.294
212,2019-10-31 12:00:00,9122.0,9438.64,9119.11,9252.85,35686.388
213,2019-10-31 18:00:00,9254.3,9265.13,9011.0,9150.0,24204.732
214,2019-11-01 00:00:00,9149.88,9155.0,9051.0,9091.07,11474.771
215,2019-11-01 06:00:00,9090.99,9280.0,9081.01,9166.17,22882.38
216,2019-11-01 12:00:00,9166.17,9258.32,9050.27,9159.61,32209.087
217,2019-11-01 18:00:00,9160.3,9270.0,9145.47,9231.01,20690.711
218,2019-11-02 00:00:00,9231.7,9267.83,9194.98,9218.5,11748.812
219,2019-11-02 06:00:00,9218.5,9249.0,9195.01,9239.99,9394.403
220,2019-11-02 12:00:00,9239.91,9375.0,9204.0,9288.02,24536.033
221,2019-11-02 18:00:00,9288.02,9315.0,9266.0,9287.8,10922.807
222,2019-11-03 00:00:00,9288.96,9366.69,9223.53,9265.0,16397.153
223,2019-11-03 06:00:00,9264.99,9290.0,9107.43,9160.31,21654.189
224,2019-11-03 12:00:00,9160.31,9193.0,9105.0,9161.0,17837.333
225,2019-11-03 18:00:00,9161.93,9240.0,9073.0,9197.88,19724.047
226,2019-11-04 00:00:00,9197.86,9211.0,9126.01,9146.7,10336.126
227,2019-11-04 06:00:00,9146.68,9268.0,9143.53,9259.38,17131.694
228,2019-11-04 12:00:00,9259.38,9323.76,9231.3,9309.96,21416.347
229,2019-11-04 18:00:00,9309.97,9550.0,9245.7,9395.46,41549.19
230,2019-11-05 00:00:00,9395.47,9457.13,9360.0,9388.91,17771.201
231,2019-11-05 06:00:00,9387.8,9388.58,9164.33,9292.69,33992.238
232,2019-11-05 12:00:00,9292.22,9393.03,9221.0,9343.99,40248.327
233,2019-11-05 18:00:00,9343.99,9421.24,9294.0,9313.2,21726.46
234,2019-11-06 00:00:00,9313.1,9354.52,9272.0,9337.45,15381.416
235,2019-11-06 06:00:00,9337.5,9450.0,9317.0,9380.01,25135.733
236,2019-11-06 12:00:00,9380.01,9398.0,9259.48,9301.52,19954.169
237,2019-11-06 18:00:00,9301.57,9369.0,9277.09,9343.6,13296.593
238,2019-11-07 00:00:00,9344.29,9381.93,9265.0,9310.7,16499.631
239,2019-11-07 06:00:00,9310.66,9311.6,9163.89,9206.51,25459.835
240,2019-11-07 12:00:00,9206.49,9243.0,9130.0,9203.81,18239.399
241,2019-11-07 18:00:00,9203.81,9269.0,9091.2,9219.64,17190.704
242,2019-11-08 00:00:00,9221.63,9259.3,9180.0,9209.15,14641.671
243,2019-11-08 06:00:00,9209.43,9214.0,8938.81,9033.3,38262.676
244,2019-11-08 12:00:00,9033.39,9040.92,8669.85,8774.13,74334.077
245,2019-11-08 18:00:00,8775.69,8899.85,8765.63,8775.03,24612.736
246,2019-11-09 00:00:00,8775.6,8841.66,8730.0,8824.61,15182.768
247,2019-11-09 06:00:00,8824.28,8878.0,8810.0,8820.75,14641.943
248,2019-11-09 12:00:00,8820.68,8873.28,8727.0,8777.58,25708.492
249,2019-11-09 18:00:00,8777.82,8831.92,8759.87,8811.15,11313.189
250,2019-11-10 00:00:00,8811.3,8865.86,8760.0,8856.79,13943.6
251,2019-11-10 06:00:00,8856.79,8889.02,8816.1,8832.35,14792.259
252,2019-11-10 12:00:00,8832.34,9187.0,8787.01,9039.9,42075.002
253,2019-11-10 18:00:00,9039.77,9100.0,9026.0,9041.31,20288.336
254,2019-11-11 00:00:00,9041.31,9072.91,8830.26,8904.24,22917.011
255,2019-11-11 06:00:00,8904.2,8904.85,8611.11,8727.17,51858.064
256,2019-11-11 12:00:00,8725.51,8750.0,8689.79,8733.05,19966.738
257,2019-11-11 18:00:00,8733.05,8803.83,8700.0,8728.93,18631.949
258,2019-11-12 00:00:00,8729.89,8789.68,8706.17,8749.71,15591.781
259,2019-11-12 06:00:00,8749.71,8779.0,8710.0,8746.84,13418.769
260,2019-11-12 12:00:00,8746.85,8889.06,8552.12,8734.63,59237.113
261,2019-11-12 18:00:00,8734.65,8818.0,8724.18,8817.0,19272.883
262,2019-11-13 00:00:00,8817.94,8838.0,8712.0,8726.22,10817.947
263,2019-11-13 06:00:00,8726.41,8814.42,8715.0,8771.16,17579.335
264,2019-11-13 12:00:00,8771.2,8796.0,8732.0,8768.1,16268.1
265,2019-11-13 18:00:00,8767.73,8790.0,8751.25,8774.76,13920.429
266,2019-11-14 00:00:00,8774.78,8798.06,8649.4,8702.46,22247.587
267,2019-11-14 06:00:00,8703.02,8726.03,8581.39,8634.99,29400.948
268,2019-11-14 12:00:00,8635.0,8697.71,8605.85,8658.0,24023.221
269,2019-11-14 18:00:00,8657.38,8677.0,8626.36,8642.25,11428.239
270,2019-11-15 00:00:00,8642.47,8655.46,8515.0,8563.02,30715.748
271,2019-11-15 06:00:00,8563.02,8780.0,8558.0,8630.0,45414.92
272,2019-11-15 12:00:00,8630.01,8685.0,8380.0,8480.0,51918.542
273,2019-11-15 18:00:00,8479.81,8532.56,8451.78,8473.27,17553.287
274,2019-11-16 00:00:00,8473.3,8489.1,8435.0,8470.45,11132.42
275,2019-11-16 06:00:00,8470.23,8540.54,8455.0,8481.0,17868.619
276,2019-11-16 12:00:00,8480.43,8526.0,8460.0,8479.7,14073.182
277,2019-11-16 18:00:00,8479.65,8492.65,8455.0,8491.06,5582.819
278,2019-11-17 00:00:00,8491.18,8518.79,8468.0,8491.68,5802.002
279,2019-11-17 06:00:00,8491.33,8588.0,8355.78,8518.91,29850.87
280,2019-11-17 12:00:00,8519.01,8573.59,8512.18,8542.69,15173.126
281,2019-11-17 18:00:00,8542.25,8631.0,8481.73,8504.04,21326.268
282,2019-11-18 00:00:00,8504.13,8504.71,8417.0,8480.95,16724.25
283,2019-11-18 06:00:00,8481.18,8495.0,8423.49,8444.99,16761.752
284,2019-11-18 12:00:00,8444.65,8465.33,8303.0,8345.53,35555.744
285,2019-11-18 18:00:00,8345.02,8349.4,8050.0,8183.26,54435.396
286,2019-11-19 00:00:00,8183.3,8212.87,8112.96,8143.54,16270.873
287,2019-11-19 06:00:00,8143.6,8170.0,8000.0,8071.93,37712.684
288,2019-11-19 12:00:00,8071.58,8154.85,8015.0,8090.69,39367.646
289,2019-11-19 18:00:00,8090.68,8158.59,8076.47,8131.7,17502.827
290,2019-11-20 00:00:00,8131.12,8155.0,8077.86,8112.56,15057.655
291,2019-11-20 06:00:00,8112.57,8138.0,8037.5,8088.44,20461.585
292,2019-11-20 12:00:00,8088.33,8150.0,8066.0,8143.46,22009.969
293,2019-11-20 18:00:00,8143.46,8230.0,8067.0,8094.05,29823.171
294,2019-11-21 00:00:00,8094.57,8131.51,8080.0,8121.25,9361.23
295,2019-11-21 06:00:00,8121.79,8124.0,7855.0,7871.42,53600.855
296,2019-11-21 12:00:00,7872.46,7915.0,7432.0,7571.01,92576.17
297,2019-11-21 18:00:00,7569.95,7657.57,7558.62,7621.9,24750.934
298,2019-11-22 00:00:00,7621.89,7684.65,7514.01,7557.9,28378.732
299,2019-11-22 06:00:00,7556.38,7765.03,6920.0,7097.18,163304.088
300,2019-11-22 12:00:00,7097.64,7204.47,6762.73,7134.87,115740.364
301,2019-11-22 18:00:00,7134.99,7379.38,7126.25,7262.72,63790.767
302,2019-11-23 00:00:00,7261.89,7295.0,7118.8,7196.64,31746.699
303,2019-11-23 06:00:00,7196.23,7229.7,7073.38,7166.83,36014.374
304,2019-11-23 12:00:00,7167.44,7345.84,7132.27,7281.82,46917.814
305,2019-11-23 18:00:00,7281.97,7330.0,7235.62,7305.99,24964.424
306,2019-11-24 00:00:00,7306.19,7324.92,7150.0,7173.0,24173.226
307,2019-11-24 06:00:00,7172.48,7290.0,7079.13,7198.93,45280.246
308,2019-11-24 12:00:00,7199.12,7202.96,6902.36,7067.66,72401.643
309,2019-11-24 18:00:00,7067.62,7097.31,6855.91,6900.86,41820.963
310,2019-11-25 00:00:00,6899.77,6935.0,6510.19,6538.02,83800.027
311,2019-11-25 06:00:00,6535.96,6976.0,6524.62,6870.34,86452.22
312,2019-11-25 12:00:00,6869.94,7386.29,6863.03,7208.38,124067.815
313,2019-11-25 18:00:00,7207.45,7267.22,7081.72,7102.03,39667.852
314,2019-11-26 00:00:00,7103.34,7290.0,7060.0,7239.75,40677.165
315,2019-11-26 06:00:00,7239.45,7340.06,7022.15,7162.18,71987.757
316,2019-11-26 12:00:00,7162.98,7221.77,7011.9,7076.0,49111.112
317,2019-11-26 18:00:00,7076.06,7172.99,7025.0,7150.0,32186.06
318,2019-11-27 00:00:00,7149.97,7171.75,7032.18,7059.76,29191.902
319,2019-11-27 06:00:00,7059.01,7169.99,6850.0,7143.75,83529.049
320,2019-11-27 12:00:00,7143.55,7620.0,7113.4,7548.93,125354.357
321,2019-11-27 18:00:00,7549.88,7669.2,7474.09,7506.77,59767.686
322,2019-11-28 00:00:00,7506.78,7569.23,7411.63,7446.0,32532.64
323,2019-11-28 06:00:00,7446.85,7541.41,7420.0,7478.44,41124.531
324,2019-11-28 12:00:00,7478.44,7641.42,7416.0,7576.75,55220.176
325,2019-11-28 18:00:00,7575.8,7643.0,7356.0,7415.79,46123.262
326,2019-11-29 00:00:00,7417.0,7510.33,7394.57,7459.97,30331.864
327,2019-11-29 06:00:00,7459.97,7598.92,7444.58,7513.81,37489.894
328,2019-11-29 12:00:00,7513.8,7850.0,7400.0,7744.75,91360.144
329,2019-11-29 18:00:00,7744.75,7765.92,7660.0,7736.66,26637.284
330,2019-11-30 00:00:00,7737.23,7766.0,7713.67,7751.73,19258.606
331,2019-11-30 06:00:00,7751.74,7800.0,7624.23,7654.11,36151.52
332,2019-11-30 12:00:00,7654.75,7714.7,7444.18,7478.0,59650.587
333,2019-11-30 18:00:00,7477.28,7561.89,7460.1,7542.93,26905.679
334,2019-12-01 00:00:00,7541.08,7541.08,7226.27,7305.11,65369.784
335,2019-12-01 06:00:00,7305.87,7395.0,7222.29,7314.28,43090.287
336,2019-12-01 12:00:00,7314.28,7474.0,7260.0,7320.03,51810.329
337,2019-12-01 18:00:00,7320.03,7437.13,7278.0,7387.38,36020.852
338,2019-12-02 00:00:00,7388.0,7416.75,7250.0,7279.81,29148.748
339,2019-12-02 06:00:00,7279.77,7369.0,7137.74,7294.67,50949.235
340,2019-12-02 12:00:00,7294.01,7350.0,7234.16,7283.0,44506.92
341,2019-12-02 18:00:00,7282.09,7348.61,7254.48,7291.0,19362.05
342,2019-12-03 00:00:00,7291.74,7404.42,7257.0,7272.27,25399.87
343,2019-12-03 06:00:00,7273.11,7319.13,7231.35,7262.7,22200.965
344,2019-12-03 12:00:00,7261.78,7353.33,7261.29,7321.0,21767.885
345,2019-12-03 18:00:00,7322.18,7349.65,7280.0,7290.86,15330.75
346,2019-12-04 00:00:00,7290.85,7291.52,7092.97,7124.15,42102.472
347,2019-12-04 06:00:00,7124.0,7226.39,7070.0,7194.24,45206.122
348,2019-12-04 12:00:00,7193.59,7800.0,7193.01,7465.58,106722.591
